Unnamed: 0,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
1398,10602428,Woluwe-St-Pierre,1150.0,Avenue du Tennis ,29,APARTMENT,APARTMENT,460000,FOR_SALE,2,123.0,No info,Yes,No,No,0.0,No,0.0,No info,No info,3,No,GOOD
1402,10225816,Brussel,1050.0,Waterloosesteenweg ,631,APARTMENT,APARTMENT,495000,FOR_SALE,3,148.0,No,Yes,No,Yes,20.0,No,0.0,No info,No info,2,No,AS_NEW
1404,10232890,Evere,1140.0,Cicerolaan ,33,APARTMENT,APARTMENT,495000,FOR_SALE,3,125.0,No,No,No,Yes,25.0,No,0.0,No info,No info,2,No,AS_NEW
1407,10606837,Anderlecht,1070.0,Rue Potaerdenberg ,31,APARTMENT,GROUND_FLOOR,499000,FOR_SALE,3,162.0,No,Yes,No,Yes,40.0,Yes,370.0,No info,No info,4,No,GOOD
1410,10605094,Oudergem,1160.0,Vorstlaan ,292,APARTMENT,APARTMENT,525000,FOR_SALE,3,79.0,No,Yes,No,Yes,10.0,No,0.0,No info,No info,2,No,AS_NEW
1412,10214153,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,APARTMENT,APARTMENT,525000,FOR_SALE,3,141.0,No,Yes,No,Yes,10.0,No,0.0,No info,No info,2,No,AS_NEW
1415,10585338,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,APARTMENT,TRIPLEX,550000,FOR_SALE,3,145.0,No,Yes,No,Yes,16.0,No,0.0,No info,No info,3,No,TO_RENOVATE
1420,10494209,Houdeng-Goegnies,7110.0,Chaussée Paul Houtart ,232,APARTMENT,APARTMENT,595000,FOR_SALE,4,137.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,AS_NEW
1422,10591730,Uccle,1180.0,Rue Langeveld ,51,APARTMENT,APARTMENT,625000,FOR_SALE,2,120.0,No,Yes,No,Yes,9.0,No,0.0,No info,No info,2,No,TO_RENOVATE
1424,10430548,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,APARTMENT,GROUND_FLOOR,635000,FOR_SALE,3,160.0,No,Yes,No,Yes,18.0,Yes,17.0,No info,No info,3,No,AS_NEW
1425,10511067,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,APARTMENT,GROUND_FLOOR,650000,FOR_SALE,3,150.0,No,Yes,No,Yes,50.0,Yes,200.0,No info,No info,3,No,AS_NEW
1434,10547439,Uccle,1180.0,Rue Xavier De Bue ,1,APARTMENT,DUPLEX,699000,FOR_SALE,2,170.0,No,Yes,No,Yes,16.0,Yes,90.0,No info,No info,2,No,AS_NEW
1439,10539678,Brussel,1050.0,Waterloosesteenweg ,631,APARTMENT,APARTMENT,840000,FOR_SALE,3,160.0,No,Yes,No,Yes,10.0,No,0.0,No info,No info,2,No,AS_NEW
1441,10466108,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,APARTMENT,APARTMENT,850000,FOR_SALE,1,95.0,No,No,No,Yes,50.0,Yes,1000.0,No info,No info,2,No,AS_NEW
1442,10600989,Bruxelles,1000.0,Place du Grand Sablon ,35,APARTMENT,APARTMENT,890000,FOR_SALE,4,185.0,No,Yes,No,Yes,11.0,No,0.0,No info,No info,2,No,AS_NEW
1443,10315010,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,PENTHOUSE,890000,FOR_SALE,4,239.0,No,Yes,No,Yes,200.0,Yes,160.0,No info,No info,3,No,AS_NEW
1450,10571546,Uccle,1180.0,Rue Langeveld ,51,APARTMENT,TRIPLEX,1250000,FOR_SALE,4,318.0,No,Yes,No,Yes,37.0,No,0.0,No info,No info,2,No,TO_RENOVATE
1455,10482346,Ixelles,1050.0,Avenue du Pesage ,10,APARTMENT,APARTMENT,1590000,FOR_SALE,3,319.0,No,No,Yes,Yes,135.0,Yes,900.0,No info,No info,3,No,AS_NEW
1481,10664111,Berchem-Sainte-Agathe,1082.0,Avenue Charles Quint ,515,APARTMENT,APARTMENT,159000,FOR_SALE,1,55.0,No,Yes,No,Yes,3.0,No,0.0,No info,No info,3,No,TO_RENOVATE
1484,10664109,Berchem-Sainte-Agathe,1082.0,Avenue Charles Quint ,515,APARTMENT,APARTMENT,199000,FOR_SALE,2,79.0,No,Yes,No,Yes,3.0,No,0.0,No info,No info,3,No,TO_RENOVATE
1487,10665658,Nivelles,1400.0,Place Emile Delalieux ,1,APARTMENT,PENTHOUSE,298000,FOR_SALE,2,100.0,No,Yes,No,Yes,26.0,No,0.0,No info,No info,3,No,GOOD
1488,10665336,Uccle,1180.0,Rue Basse ,21,APARTMENT,APARTMENT,399000,FOR_SALE,3,116.0,No,Yes,No,Yes,46.0,No,0.0,No info,No info,3,No,AS_NEW
1489,10665331,Uccle,1180.0,Rue Basse ,21,APARTMENT,APARTMENT,448000,FOR_SALE,3,116.0,No,Yes,No,Yes,46.0,No,0.0,No info,No info,3,No,AS_NEW
1490,10663682,Antwerpen,2018.0,"Mechelsesteenweg,",157,APARTMENT,APARTMENT,595000,FOR_SALE,2,145.0,No,Yes,No,Yes,10.0,No,0.0,No info,No info,2,No,AS_NEW
1491,10665330,Uccle,1180.0,Rue Basse ,21,APARTMENT,APARTMENT,698000,FOR_SALE,4,233.0,No,Yes,No,Yes,10.0,No,0.0,No info,No info,2,No,GOOD
1493,10684937,Ixelles,1050.0,Avenue Louise ,231,APARTMENT,GROUND_FLOOR,225000,FOR_SALE,1,66.0,No,Yes,No,No,0.0,No,0.0,No info,No info,3,No,GOOD
1498,10669860,Ixelles,1050.0,Avenue Louise ,231,APARTMENT,DUPLEX,300000,FOR_SALE,2,110.0,No,Yes,No,No,0.0,No,0.0,No info,No info,3,No,TO_RENOVATE
1506,10675533,Oupeye,4680.0,"Thier D'oupeye,",26,APARTMENT,APARTMENT,159000,FOR_SALE,1,101.0,No,Yes,No,No,0.0,No,0.0,No info,No info,3,No,GOOD
1508,10675306,Liège,4000.0,Rue Bonne Fortune ,9,APARTMENT,APARTMENT,195000,FOR_SALE,3,110.0,No,Yes,No,Yes,6.0,No,0.0,No info,No info,2,No,GOOD
1514,10675391,Etterbeek,1040.0,"Av. de Tervueren, ",37,APARTMENT,APARTMENT,495000,FOR_SALE,2,142.0,No,Yes,No,No,0.0,Yes,60.0,No info,No info,2,No,AS_NEW
1518,10676713,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,APARTMENT,DUPLEX,795000,FOR_SALE,3,330.0,No,Yes,No,No,0.0,No,0.0,No info,No info,4,No,GOOD
1524,10660128,Bruxelles,1020.0,Avenue de L'amarante ,39,APARTMENT,DUPLEX,369000,FOR_SALE,2,120.0,No,Yes,No,Yes,15.0,No,0.0,No info,No info,2,No,GOOD
1527,10682474,Jette,1090.0,Avenue de Laeken ,29,APARTMENT,APARTMENT,239000,FOR_SALE,2,78.0,No,Yes,No,No,0.0,No,0.0,No info,No info,3,No,GOOD
1530,10667716,Uccle,1180.0,Rue Basse ,21,APARTMENT,APARTMENT,285000,FOR_SALE,3,105.0,No,Yes,No,Yes,13.0,No,0.0,No info,No info,2,No,TO_BE_DONE_UP
1539,10562557,Bruxelles ville,1000.0,Rue Archimède ,17,APARTMENT,APARTMENT,145000,FOR_SALE,1,52.0,No,Yes,No,No,0.0,No,0.0,No info,No info,4,No,TO_BE_DONE_UP
1541,10215381,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,FLAT_STUDIO,154000,FOR_SALE,0,46.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,AS_NEW
1545,10366883,Leuven,3000.0,Tervuursevest ,356,APARTMENT,KOT,175000,FOR_SALE,1,13.0,No info,Yes,No,No,0.0,Yes,240.0,No info,No info,2,No,GOOD
1546,10544486,Bruxelles,1090.0,.,No info,APARTMENT,FLAT_STUDIO,179000,FOR_SALE,0,42.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1547,10457604,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,FLAT_STUDIO,180000,FOR_SALE,0,45.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1548,10524484,Saint-Gilles,1060.0,Avenue Clémentine ,31/4,APARTMENT,APARTMENT,185000,FOR_SALE,2,85.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1550,10630912,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,APARTMENT,195000,FOR_SALE,2,90.0,No,Yes,No,Yes,2.0,No,0.0,No info,No info,2,No,TO_BE_DONE_UP
1554,10632747,Bruxelles ville,1000.0,Rue Archimède ,17,APARTMENT,DUPLEX,230000,FOR_SALE,2,98.0,No,Yes,No,Yes,3.0,No,0.0,No info,No info,2,No,GOOD
1557,10215024,Grimbergen,1850.0,Keienberglaan ,84,APARTMENT,APARTMENT,240000,FOR_SALE,2,75.0,No,Yes,No,Yes,3.0,No,0.0,No info,No info,2,No,AS_NEW
1558,10395055,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,APARTMENT,APARTMENT,249000,FOR_SALE,1,60.0,No,Yes,No,Yes,9.0,No,0.0,No info,No info,4,No,GOOD
1559,10649893,Bruxelles ville,1000.0,Rue Archimède ,17,APARTMENT,APARTMENT,250000,FOR_SALE,3,102.0,No,Yes,No,Yes,5.0,No,0.0,No info,No info,3,No,GOOD
1560,10633745,Saint-Gilles,1060.0,rue Antoine Breart ,42,APARTMENT,APARTMENT,260000,FOR_SALE,2,85.0,No,Yes,No,Yes,6.0,No,0.0,No info,No info,2,No,GOOD
1562,10593652,Etterbeek,1040.0,Boulevard Louis Schmidt ,10,APARTMENT,APARTMENT,275000,FOR_SALE,2,90.0,No,No,No,Yes,2.0,No,0.0,No info,No info,2,No,TO_BE_DONE_UP
1567,10526302,Bruxelles,1150.0,Avenue de Tervueren ,446,APARTMENT,DUPLEX,310000,FOR_SALE,2,107.0,No,Yes,No,No,0.0,Yes,24.0,No info,No info,2,No,AS_NEW
1572,10552063,Bruxelles,1020.0,Avenue de L'amarante ,39,APARTMENT,APARTMENT,335000,FOR_SALE,2,90.0,No,Yes,No,Yes,3.0,No,0.0,No info,No info,2,No,AS_NEW
1573,9955972,Oudenaarde,9700.0,Bourgondiëstraat ,13,APARTMENT,APARTMENT,348000,FOR_SALE,3,150.0,No info,Yes,No,Yes,25.0,No,0.0,No info,No info,4,No,GOOD
1575,10606778,Ixelles,1050.0,Place du Châtelain ,35,APARTMENT,APARTMENT,375000,FOR_SALE,2,90.0,No,Yes,No,Yes,12.0,No,0.0,No info,No info,2,No,GOOD
1576,10614228,Bruxelles,1060.0,AVENUE BRUGMANN ,16,APARTMENT,PENTHOUSE,389000,FOR_SALE,2,96.0,No,Yes,No,No,0.0,No,0.0,No info,No info,3,No,GOOD
1578,10568688,Brussels,1000.0,Tour & Taxis - Havenlaan ,86c,APARTMENT,APARTMENT,419000,FOR_SALE,2,98.0,No,Yes,No,Yes,8.0,No,0.0,No info,No info,4,No,GOOD
1579,10445911,Brussels,1000.0,Tour & Taxis - Havenlaan ,86c,APARTMENT,APARTMENT,419000,FOR_SALE,2,98.0,No,Yes,No,Yes,8.0,No,0.0,No info,No info,4,No,GOOD
1580,10607834,Uccle,1180.0,Ch. de Waterloo ,1302,APARTMENT,APARTMENT,435000,FOR_SALE,2,118.0,No,Yes,No,Yes,100.0,No,0.0,No info,No info,4,No,TO_BE_DONE_UP
1581,10613913,Ixelles,1050.0,Place Brugmann ,10B,APARTMENT,APARTMENT,450000,FOR_SALE,2,105.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,AS_NEW
1582,10649198,Bruxelles ville,1000.0,Rue Archimède ,17,APARTMENT,APARTMENT,450000,FOR_SALE,2,93.0,No info,Yes,No,Yes,13.0,No,0.0,No info,No info,3,No,GOOD
1584,10622573,Gent,9000.0,Sint-Denijslaan ,1,APARTMENT,SERVICE_FLAT,490000,FOR_SALE,2,127.0,No,Yes,No,Yes,80.0,Yes,85.0,No info,No info,2,No,GOOD
1585,10514875,Oudergem,1160.0,Vorstlaan ,292,APARTMENT,APARTMENT,510000,FOR_SALE,2,107.0,No,Yes,No,Yes,8.0,No,0.0,No info,No info,2,No,AS_NEW
1586,10576347,Brussel,1050.0,Rue de la Concorde ,16,APARTMENT,APARTMENT,525000,FOR_SALE,2,100.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,AS_NEW
1589,10524442,Ixelles,1050.0,Rue Alphonse Renard ,1,APARTMENT,APARTMENT,1245000,FOR_SALE,4,265.0,No,Yes,Yes,Yes,4.0,No,0.0,No info,No info,2,No,GOOD
1593,9949017,Ixelles,1050.0,Place du Châtelain ,35,APARTMENT,DUPLEX,2100000,FOR_SALE,5,440.0,No,Yes,No,Yes,97.0,No,0.0,No info,No info,4,No,AS_NEW
1597,10674527,Uccle,1180.0,Rue Basse ,21,APARTMENT,APARTMENT,225000,FOR_SALE,1,65.0,No,Yes,No,Yes,1.0,No,0.0,No info,No info,2,No,TO_RENOVATE
1599,10673390,Ixelles,1050.0,Rue Darwin ,49A,APARTMENT,APARTMENT,250000,FOR_SALE,2,80.0,No info,Yes,No,Yes,24.0,No,0.0,No info,No info,4,No,TO_BE_DONE_UP
1603,10673384,Uccle,1180.0,Chaussée de Waterloo ,1382,APARTMENT,DUPLEX,375000,FOR_SALE,1,80.0,No,No,No,Yes,7.0,No,0.0,No info,No info,2,No,AS_NEW
1605,10658975,Bruxelles,1050.0,Avenue Louise ,433,APARTMENT,FLAT_STUDIO,275000,FOR_SALE,0,54.0,No,Yes,No,Yes,4.0,No,0.0,No info,No info,2,No,AS_NEW
1606,10658067,Ixelles,1050.0,Avenue Louise ,231,APARTMENT,GROUND_FLOOR,295000,FOR_SALE,1,75.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,AS_NEW
1609,10665337,Uccle,1180.0,Rue Basse ,21,APARTMENT,SERVICE_FLAT,420000,FOR_SALE,2,92.0,No,Yes,No,Yes,23.0,No,0.0,No info,No info,2,No,AS_NEW
1612,10683664,Etterbeek,1040.0,Avenue de la chasse ,159,APARTMENT,GROUND_FLOOR,340000,FOR_SALE,2,76.0,No,Yes,No,No,0.0,Yes,50.0,No info,No info,2,No,AS_NEW
1619,10678053,Brussels,1000.0,Tour & Taxis - Havenlaan ,86c,APARTMENT,APARTMENT,405000,FOR_SALE,2,92.0,No,Yes,No,Yes,31.0,No,0.0,No info,No info,4,No,AS_NEW
1624,10671884,Rochefort,5580.0,Route de Marche ,25,APARTMENT,APARTMENT,89000,FOR_SALE,3,87.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,TO_RENOVATE
1628,10555012,Houdeng-Goegnies,7110.0,Chaussée Paul Houtart ,232,APARTMENT,APARTMENT,95000,FOR_SALE,2,60.0,No,No,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1636,10585725,Arlon,6700.0,Route de Longwy ,572A,APARTMENT,APARTMENT,144900,FOR_SALE,2,77.0,No,Yes,No,No,0.0,Yes,300.0,No info,No info,2,No,GOOD
1637,10585723,Arlon,6700.0,Route de Longwy ,572A,APARTMENT,APARTMENT,144900,FOR_SALE,2,77.0,No,Yes,No,No,0.0,Yes,300.0,No info,No info,2,No,GOOD
1639,10583387,Saint-Gilles,1060.0,Avenue Clémentine ,31/4,APARTMENT,APARTMENT,150000,FOR_SALE,1,59.0,No,Yes,No,Yes,2.0,No,0.0,No info,No info,2,No,TO_RENOVATE
1640,10326278,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,FLAT_STUDIO,151000,FOR_SALE,0,38.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1641,10395782,Hannut,4280.0,Rue de Tirlemont ,23,APARTMENT,GROUND_FLOOR,159000,FOR_SALE,1,45.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1642,10585724,Arlon,6700.0,Route de Longwy ,572A,APARTMENT,APARTMENT,159900,FOR_SALE,2,76.0,No,Yes,No,No,0.0,Yes,300.0,No info,No info,2,No,GOOD
1643,10646179,Bruxelles,1050.0,Avenue Louise ,433,APARTMENT,APARTMENT,160000,FOR_SALE,1,56.0,No,Yes,No,Yes,8.0,No,0.0,No info,No info,2,No,AS_NEW
1646,10629635,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,APARTMENT,165000,FOR_SALE,1,45.0,No,Yes,No,Yes,1.0,No,0.0,No info,No info,2,No,AS_NEW
1648,10616304,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,FLAT_STUDIO,170000,FOR_SALE,0,42.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1652,10498591,Arlon,6700.0,Route de Longwy ,572A,APARTMENT,APARTMENT,179900,FOR_SALE,3,108.0,No,Yes,No,No,0.0,Yes,300.0,No info,No info,2,No,GOOD
1653,10087772,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,APARTMENT,APARTMENT,180000,FOR_SALE,1,41.0,No,Yes,No,No,0.0,No,0.0,No info,No info,3,No,GOOD
1658,10548930,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,APARTMENT,APARTMENT,195000,FOR_SALE,1,60.0,No,Yes,No,Yes,6.0,No,0.0,No info,No info,2,No,GOOD
1662,10601938,Dilbeek,1700.0,Astridlaan ,1,APARTMENT,APARTMENT,209000,FOR_SALE,1,60.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1670,10353931,Woluwe-Saint-Lambert,1200.0,Bld. Brand Whitlock ,108,APARTMENT,APARTMENT,229000,FOR_SALE,1,71.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1672,10409245,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,APARTMENT,APARTMENT,230000,FOR_SALE,1,94.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,TO_BE_DONE_UP
1674,10544487,Bruxelles,1090.0,.,No info,APARTMENT,APARTMENT,235000,FOR_SALE,1,80.0,No,Yes,No,Yes,20.0,Yes,150.0,No info,No info,2,No,GOOD
1675,9880786,Jette,1090.0,Rue Eugène Toussaint ,65,APARTMENT,APARTMENT,235000,FOR_SALE,3,104.0,No,Yes,No,Yes,4.0,No,0.0,No info,No info,2,No,TO_BE_DONE_UP
1686,10563790,Ronse ,9600.0,Stationstraat ,30,APARTMENT,APARTMENT,249000,FOR_SALE,2,100.0,No,Yes,No,Yes,10.0,No,0.0,No info,No info,2,No,AS_NEW
1687,10403124,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,GROUND_FLOOR,250000,FOR_SALE,1,72.0,No,Yes,No,Yes,20.0,Yes,80.0,No info,No info,2,No,AS_NEW
1690,10639005,Pont-à-Celles,6230.0,Place Communale ,18,APARTMENT,APARTMENT,250000,FOR_SALE,2,95.0,No,Yes,No,Yes,5.0,No,0.0,No info,No info,2,No,GOOD
1694,10645553,Dilbeek,1700.0,Astridlaan ,1,APARTMENT,APARTMENT,259000,FOR_SALE,2,98.0,No,No,No,Yes,7.0,No,0.0,No info,No info,2,No,GOOD
1698,10489422,Etterbeek,1040.0,Boulevard Louis Schmidt ,10,APARTMENT,APARTMENT,265000,FOR_SALE,2,77.0,No,Yes,No,Yes,5.0,No,0.0,No info,No info,2,No,AS_NEW
1699,10613653,Affligem,1790.0,Brusselbaan ,110,APARTMENT,APARTMENT,265000,FOR_SALE,2,100.0,No,Yes,No,Yes,6.0,No,0.0,No info,No info,2,No,AS_NEW
1700,10399117,Dilbeek,1700.0,Astridlaan ,1,APARTMENT,APARTMENT,265000,FOR_SALE,2,91.0,No,No,No,Yes,6.0,No,0.0,No info,No info,2,No,AS_NEW
1706,10571547,Uccle,1180.0,Rue Langeveld ,51,APARTMENT,DUPLEX,275000,FOR_SALE,2,110.0,No,Yes,No,Yes,26.0,No,0.0,No info,No info,2,No,TO_RENOVATE
1707,10592233,Ixelles,1050.0,Avenue Louise ,231,APARTMENT,TRIPLEX,275000,FOR_SALE,5,241.0,No,Yes,No,Yes,2.0,No,0.0,No info,No info,2,No,TO_RENOVATE
1709,10606085,Bruxelles,1060.0,AVENUE BRUGMANN ,16,APARTMENT,APARTMENT,275000,FOR_SALE,2,121.0,No,Yes,No,Yes,21.0,No,0.0,No info,No info,4,No,AS_NEW
1712,10528868,Liège,4000.0,Rue Bonne Fortune ,9,APARTMENT,APARTMENT,275000,FOR_SALE,2,87.0,No,Yes,No,Yes,23.0,No,0.0,No info,No info,2,No,AS_NEW
1715,10552043,Bruxelles,1020.0,Avenue de L'amarante ,39,APARTMENT,GROUND_FLOOR,285000,FOR_SALE,2,110.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1716,10609503,Uccle,1180.0,Chaussée d'Alsemberg ,528,APARTMENT,APARTMENT,285000,FOR_SALE,2,90.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1719,10142714,Ganshoren,1083.0,Rue Prince Baudouin ,67/15,APARTMENT,DUPLEX,287000,FOR_SALE,3,115.0,No,Yes,No,Yes,6.0,No,0.0,No info,No info,2,No,AS_NEW
1721,10599144,Dilbeek,1700.0,Astridlaan ,1,APARTMENT,DUPLEX,289000,FOR_SALE,2,116.0,No,No,No,No,0.0,Yes,1500.0,No info,No info,4,No,AS_NEW
1722,10547146,Liège,4000.0,Rue Bonne Fortune ,9,APARTMENT,APARTMENT,289000,FOR_SALE,2,117.0,No,Yes,No,Yes,9.0,No,0.0,No info,No info,2,No,AS_NEW
1725,10616418,Bruxelles,1020.0,Av.de la Brise ,46,APARTMENT,GROUND_FLOOR,299000,FOR_SALE,3,105.0,No,Yes,No,Yes,31.0,Yes,81.0,No info,No info,3,No,GOOD
1726,10637979,Ixelles,1050.0,Avenue Louise ,231,APARTMENT,TRIPLEX,299000,FOR_SALE,3,157.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1727,10637977,Ixelles,1050.0,Avenue Louise ,231,APARTMENT,GROUND_FLOOR,299000,FOR_SALE,3,146.0,No,Yes,No,Yes,7.0,No,0.0,No info,No info,3,No,GOOD
1729,10502398,Uccle,1180.0,Chaussée de Waterloo ,1382,APARTMENT,APARTMENT,315000,FOR_SALE,1,53.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,JUST_RENOVATED
1730,10491375,Uccle,1180.0,Chaussée de Waterloo ,1382,APARTMENT,APARTMENT,315000,FOR_SALE,1,53.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1733,10503298,Uccle,1180.0,Chaussée de Waterloo ,1382,APARTMENT,APARTMENT,325000,FOR_SALE,1,53.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,JUST_RENOVATED
1736,10278005,Saint-Gilles,1060.0,Avenue Clémentine ,31/4,APARTMENT,GROUND_FLOOR,325000,FOR_SALE,1,85.0,No,Yes,No,Yes,15.0,Yes,140.0,No info,No info,2,No,GOOD
1741,9422364,Ganshoren,1083.0,Rue Prince Baudouin ,67/15,APARTMENT,TRIPLEX,340000,FOR_SALE,4,150.0,No,Yes,No,Yes,11.0,No,0.0,No info,No info,2,No,AS_NEW
1742,9422365,Ganshoren,1083.0,Rue Prince Baudouin ,67/15,APARTMENT,TRIPLEX,340000,FOR_SALE,4,150.0,No,Yes,No,Yes,11.0,No,0.0,No info,No info,2,No,AS_NEW
1743,10503299,Uccle,1180.0,Chaussée de Waterloo ,1382,APARTMENT,APARTMENT,345000,FOR_SALE,1,53.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,JUST_RENOVATED
1745,10575978,Woluwe-Saint-Lambert,1200.0,Bld. Brand Whitlock ,108,APARTMENT,GROUND_FLOOR,349000,FOR_SALE,2,100.0,No,Yes,No,Yes,40.0,No,0.0,No info,No info,2,No,AS_NEW
1747,10527715,Auderghem,1160.0,Place Communale ,8,APARTMENT,APARTMENT,349000,FOR_SALE,3,121.0,No,No,No,Yes,15.0,No,0.0,No info,No info,2,No,GOOD
1752,10557269,Woluwe-Saint-Lambert,1200.0,Bld. Brand Whitlock ,108,APARTMENT,APARTMENT,366000,FOR_SALE,3,123.0,No,Yes,No,Yes,3.0,No,0.0,No info,No info,2,No,GOOD
1766,10299103,Bruxelles,1020.0,Avenue de L'amarante ,39,APARTMENT,GROUND_FLOOR,390000,FOR_SALE,2,110.0,No,Yes,No,Yes,4.0,No,0.0,No info,No info,2,No,AS_NEW
1769,9437761,Ganshoren,1083.0,Rue Prince Baudouin ,67/15,APARTMENT,LOFT,395000,FOR_SALE,4,179.0,No,Yes,No,Yes,11.0,Yes,200.0,No info,No info,2,No,GOOD
1770,9332176,Ganshoren,1083.0,Rue Prince Baudouin ,67/15,APARTMENT,LOFT,395000,FOR_SALE,4,179.0,No,Yes,No,Yes,11.0,Yes,200.0,No info,No info,2,No,GOOD
1771,10647547,Woluwe-Saint-Lambert,1200.0,Square Joseph Hanse ,2,APARTMENT,GROUND_FLOOR,395000,FOR_SALE,2,98.0,No,No,No,Yes,55.0,No,0.0,No info,No info,3,No,GOOD
1772,10621567,Bruxelles,1000.0,"Square Ambiorix, ",32/11B,APARTMENT,APARTMENT,397000,FOR_SALE,2,137.0,No,No,Yes,No,0.0,Yes,50.0,No info,No info,3,No,TO_BE_DONE_UP
1776,10379498,Brussel,1050.0,Rue de la Concorde ,16,APARTMENT,DUPLEX,425000,FOR_SALE,2,105.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,AS_NEW
1778,10513918,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,APARTMENT,425000,FOR_SALE,3,125.0,No,Yes,No,Yes,20.0,No,0.0,No info,No info,2,No,AS_NEW
1779,10204511,Ixelles,1050.0,Avenue Louise ,523,APARTMENT,GROUND_FLOOR,429000,FOR_SALE,2,151.0,No,No,No,No,0.0,Yes,400.0,No info,No info,2,No,GOOD
1780,10583666,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,APARTMENT,APARTMENT,435000,FOR_SALE,3,135.0,No,Yes,No,Yes,17.0,Yes,50.0,No info,No info,3,No,TO_RENOVATE
1781,10648656,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,APARTMENT,445000,FOR_SALE,2,93.0,No,Yes,No,Yes,18.0,Yes,70.0,No info,No info,2,No,AS_NEW
1784,10636495,Schilde ,2970.0,Kempischveldweg ,34,APARTMENT,LOFT,465000,FOR_SALE,1,200.0,No,Yes,No,Yes,18.0,No,0.0,No info,No info,2,No,AS_NEW
1788,10319971,Etterbeek,1040.0,Boulevard Louis Schmidt ,10,APARTMENT,LOFT,480000,FOR_SALE,2,180.0,No,No,No,Yes,90.0,No,0.0,No info,No info,2,No,AS_NEW
1789,10563228,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,APARTMENT,APARTMENT,489999,FOR_SALE,3,115.0,No,Yes,No,Yes,27.0,No,0.0,No info,No info,2,No,AS_NEW
1795,10557468,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,APARTMENT,APARTMENT,510000,FOR_SALE,4,161.0,No,Yes,No,No,0.0,No,0.0,No info,No info,4,No,AS_NEW
1801,10393305,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,GROUND_FLOOR,575000,FOR_SALE,3,155.0,No,Yes,No,Yes,14.0,No,0.0,No info,No info,3,No,AS_NEW
