Unnamed: 0,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
9545,10381563,Ronse,9600.0,Oudstrijderslaan ,17,APARTMENT,PENTHOUSE,475000,FOR_SALE,2,,No info,No,No,Yes,,No,,,No info,,No,
9546,10612428,,,No info,No info,APARTMENT,APARTMENT,480000,FOR_SALE,2,,No info,No,No,Yes,1.0,No,,No info,No info,3,No,AS_NEW
9547,10391270,Ronse,9600.0,Oudstrijderslaan ,17,APARTMENT,PENTHOUSE,520000,FOR_SALE,2,,No info,No,No,Yes,,No,,,No info,,No,
9548,10516168,Ronse,9600.0,Oudstrijderslaan ,17,APARTMENT,PENTHOUSE,549000,FOR_SALE,2,,No info,No,No,Yes,,No,,,No info,,No,
9549,10646202,Merelbeke,9820.0,"Hundelgemsesteenweg, ",306,APARTMENT,LOFT,650000,FOR_SALE,0,750.0,No info,No,No,No,,No,,,No info,,No,TO_RENOVATE
9550,10654846,Knokke,8300.0,Dumortierlaan ,89,APARTMENT,APARTMENT,675000,FOR_SALE,2,,No info,Yes,No,No,,Yes,,,No info,2,No,
9551,10077299,Marloie,6900.0,Chaussée de Rochefort ,73,APARTMENT,APARTMENT,700000,FOR_SALE,37,,No info,No,,Yes,,No,,No info,No info,no info,No,No info
9552,10651345,Nieuwpoort,8620.0,Artanlaan ,2,APARTMENT,APARTMENT,700000,FOR_SALE,3,167.0,No info,No,No,No,,No,,,No info,,No,
9553,10625215,Antwerpen ,2000.0,,33,APARTMENT,PENTHOUSE,749000,FOR_SALE,2,240.0,No,Yes,No,Yes,32.0,No,,No info,No info,3,No,AS_NEW
9554,10590165,KNOKKE ,8300.0,Zeedijk Alberstrand ,513,APARTMENT,APARTMENT,975000,FOR_SALE,2,67.0,No info,No,No,No,,No,,,No info,,No,
9555,10654808,Knokke,8300.0,Dumortierlaan ,89,APARTMENT,APARTMENT,995000,FOR_SALE,2,83.0,No info,Yes,No,No,,Yes,,,No info,2,No,GOOD
9556,10245741,Waregem,8790.0,Gentseweg ,91,APARTMENT,APARTMENT,1150000,FOR_SALE,15,,No info,No,No,No,,No,,,No info,,No,TO_BE_DONE_UP
9557,10597981,St-Martens-Latem,9830.0,Kortrijksesteenweg ,62,APARTMENT,APARTMENT,1185000,FOR_SALE,2,132.0,No info,No,No,Yes,11.0,Yes,13.0,No info,No info,no info,No,No info
9558,10658815,Jette,1090.0,Place de l'ancienne Barrière ,1,APARTMENT,APARTMENT,199000,FOR_SALE,1,70.0,No,Yes,No,Yes,3.0,No,,No info,No info,,No,GOOD
9559,10674167,St-Martens-Latem,9830.0,Kortrijksesteenweg ,62,APARTMENT,APARTMENT,295000,FOR_SALE,1,78.0,No info,No,No,Yes,7.0,No,,No info,No info,no info,No,No info
9560,10663862,Uccle,1180.0,,77,APARTMENT,FLAT_STUDIO,135000,FOR_SALE,1,54.0,No info,Yes,No,No,,No,,No info,No info,2,No,TO_RENOVATE
9561,10684747,Schaerbeek ,1030.0,Square Eugène Plasky ,97,APARTMENT,APARTMENT,299000,FOR_SALE,2,,No,Yes,No,No,,No,,No info,No info,2,No,
9562,10670609,EGHEZEE,5310.0,"Chaussée de Namur, ",71,APARTMENT,APARTMENT,210000,FOR_SALE,2,,No info,No,No,No,,No,,,No info,no info,No,No info
9563,10670598,EGHEZEE,5310.0,"Chaussée de Namur, ",71,APARTMENT,GROUND_FLOOR,215000,FOR_SALE,2,,No info,No,No,No,,No,,,No info,no info,No,No info
9564,10670591,EGHEZEE,5310.0,"Chaussée de Namur, ",71,APARTMENT,GROUND_FLOOR,215000,FOR_SALE,2,,No info,No,No,No,,No,,,No info,no info,No,No info
9565,10670649,EGHEZEE,5310.0,"Chaussée de Namur, ",71,APARTMENT,DUPLEX,240000,FOR_SALE,2,,No info,No,No,No,,No,,,No info,no info,No,No info
9566,10687181,Waregem,8793.0,Gentseweg ,556A,APARTMENT,APARTMENT,283240,FOR_SALE,2,84.0,No,No,No,Yes,,Yes,,,No info,,No,
9567,10657265,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,190000,FOR_SALE,1,62.0,No info,No,No,Yes,,No,,,No info,,No,
9568,10661609,Hornu,7301.0,,101,APARTMENT,APARTMENT,130000,FOR_SALE,2,70.0,No,Yes,No,Yes,,No,,,No info,2,No,GOOD
9569,10662535,Brugge,8000.0,Smedenstraat ,21,APARTMENT,PENTHOUSE,595000,FOR_SALE,3,146.0,No,No,No,No,,No,,No info,No info,,No,GOOD
9570,10633445,Charleroi,6000.0,rue de France ,26,APARTMENT,FLAT_STUDIO,70000,FOR_SALE,1,31.0,No info,No,No,No,,No,,No info,No info,2,No,GOOD
9571,10613858,Charleroi,6000.0,rue de France ,26,APARTMENT,APARTMENT,87500,FOR_SALE,2,72.0,No info,No,No,No,,No,,No info,No info,2,No,TO_BE_DONE_UP
9572,10623907,Mont-sur-Marchienne,6032.0,Avenue Paul pastur ,380,APARTMENT,APARTMENT,135000,FOR_SALE,2,75.0,No,Yes,No,Yes,3.0,No,,No info,No info,2,No,
9573,10478644,Sint-Kruis ,8310.0,Moerkerksesteenweg ,493,APARTMENT,KOT,147000,FOR_SALE,1,37.0,No,Yes,No,No,,No,,,No info,no info,No,No info
9574,10492518,Oostduinkerke,8670.0,Leopold ,2,APARTMENT,APARTMENT,150000,FOR_SALE,2,,No info,No,No,No,,No,,No info,No info,no info,No,No info
9575,10655437,EGHEZEE,5310.0,"Chaussée de Namur, ",71,APARTMENT,APARTMENT,160000,FOR_SALE,1,,No info,No,No,No,,No,,,No info,no info,No,No info
9576,10432905,Dendermonde,9200.0,Oude Vest ,90/1,APARTMENT,APARTMENT,175000,FOR_SALE,1,,No info,No,No,Yes,,No,,,No info,,No,
9577,10391942,Ath,7800.0,Grand Place ,30,APARTMENT,APARTMENT,210000,FOR_SALE,2,77.0,No info,No,No,No,,No,,No info,No info,2,No,GOOD
9578,10079257,Sint Andries,8200.0,Gistelsesteenweg ,291,APARTMENT,APARTMENT,215000,FOR_SALE,1,,No info,Yes,No,No,,No,,,No info,2,No,GOOD
9579,9560065,Jabbeke,8490.0,Gistelsteenweg ,294,APARTMENT,APARTMENT,216500,FOR_SALE,2,75.0,No info,Yes,No,No,,No,,,No info,2,No,
9580,10447439,Tilff,4130.0,"Avenue Laboulle, ",32,APARTMENT,APARTMENT,225000,FOR_SALE,1,61.0,No info,No,No,Yes,4.0,No,,No info,No info,2,No,AS_NEW
9581,10446982,Tilff,4130.0,"Avenue Laboulle, ",32,APARTMENT,APARTMENT,225000,FOR_SALE,1,61.0,No info,No,No,Yes,4.0,No,,No info,No info,2,No,AS_NEW
9582,10211119,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,235000,FOR_SALE,2,90.0,No info,No,No,No,,No,,,No info,,No,
9583,9560064,Jabbeke,8490.0,Gistelsteenweg ,294,APARTMENT,APARTMENT,235000,FOR_SALE,2,78.0,No info,Yes,No,No,,No,,,No info,2,No,
9584,9931086,Oostende,8400.0,Karel Janssenslaan ,1,APARTMENT,DUPLEX,240000,FOR_SALE,2,,No info,No,No,Yes,,No,,,No info,,No,
9585,9560063,Jabbeke,8490.0,Gistelsteenweg ,294,APARTMENT,APARTMENT,240500,FOR_SALE,2,85.0,No info,Yes,No,No,,Yes,113.0,,No info,2,No,
9586,10436090,Péronnes-les-Binche,7134.0,Avenue Léopold III ,25/2,APARTMENT,APARTMENT,242000,FOR_SALE,1,83.0,No,No,No,Yes,27.0,No,,No info,No info,,No,AS_NEW
9587,10653268,Blankenberge,8370.0,Franchommelaan ,82,APARTMENT,APARTMENT,260750,FOR_SALE,1,67.0,No info,No,,Yes,14.0,No,,,No info,no info,No,No info
9588,9560067,Jabbeke,8490.0,Gistelsteenweg ,294,APARTMENT,APARTMENT,260900,FOR_SALE,2,82.0,No info,Yes,No,No,,No,,,No info,2,No,
9589,9560066,Jabbeke,8490.0,Gistelsteenweg ,294,APARTMENT,APARTMENT,288000,FOR_SALE,2,93.0,No info,Yes,No,No,,No,,,No info,2,No,
9590,10004963,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,289000,FOR_SALE,2,83.0,No info,No,No,Yes,13.0,Yes,,,No info,,No,
9591,10004962,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,289000,FOR_SALE,2,83.0,No info,No,No,Yes,13.0,Yes,,,No info,,No,
9592,10004961,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,289000,FOR_SALE,2,83.0,No info,No,No,Yes,13.0,Yes,,,No info,,No,
9593,10004960,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,289000,FOR_SALE,2,83.0,No info,No,No,Yes,13.0,Yes,,,No info,,No,
9594,10004959,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,289000,FOR_SALE,2,83.0,No info,No,No,Yes,13.0,Yes,,,No info,,No,
9595,10004958,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,289000,FOR_SALE,2,83.0,No info,No,No,Yes,13.0,Yes,,,No info,,No,
9596,10004954,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,289000,FOR_SALE,2,83.0,No info,No,No,Yes,13.0,Yes,,,No info,,No,
9597,10004953,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,289000,FOR_SALE,2,83.0,No info,No,No,Yes,13.0,Yes,,,No info,,No,
9598,10004952,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,289000,FOR_SALE,2,83.0,No info,No,No,Yes,13.0,Yes,,,No info,,No,
9599,10004951,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,289000,FOR_SALE,2,83.0,No info,No,No,Yes,13.0,Yes,,,No info,,No,
9600,9152063,Kortrijk,8501.0,"Heuleplaats, ",16,APARTMENT,APARTMENT,295000,FOR_SALE,1,,No info,Yes,No,No,,No,,,No info,2,No,
9601,10004955,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,299000,FOR_SALE,2,86.0,No info,No,No,Yes,13.0,Yes,,,No info,,No,
9602,10653269,Blankenberge,8370.0,Franchommelaan ,82,APARTMENT,APARTMENT,305750,FOR_SALE,2,77.0,No info,No,,Yes,5.0,No,,,No info,no info,No,No info
9603,10004964,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,309000,FOR_SALE,2,86.0,No info,No,No,Yes,13.0,Yes,,,No info,,No,
9604,10004949,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,309000,FOR_SALE,2,88.0,No info,No,No,Yes,21.0,Yes,,,No info,,No,
9605,10004947,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,309000,FOR_SALE,2,83.0,No info,No,No,Yes,13.0,Yes,,,No info,,No,
9606,10004946,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,309000,FOR_SALE,2,83.0,No info,No,No,Yes,13.0,Yes,,,No info,,No,
9607,10410608,Gent ,9000.0,Onafhankelijkheidslaan,17,APARTMENT,APARTMENT,310000,FOR_SALE,2,90.0,No,No,No,Yes,11.0,No,,,No info,,No,
9608,10410607,Gent ,9000.0,Onafhankelijkheidslaan,17,APARTMENT,APARTMENT,310000,FOR_SALE,2,90.0,No,No,No,Yes,11.0,No,,,No info,,No,
9609,10004957,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,310000,FOR_SALE,2,87.0,No info,No,No,Yes,33.0,Yes,,,No info,,No,
9610,10004956,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,315000,FOR_SALE,2,89.0,No info,No,No,Yes,21.0,Yes,,,No info,,No,
9611,10004948,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,319000,FOR_SALE,2,86.0,No info,No,No,Yes,13.0,Yes,,,No info,,No,
9612,10653260,Blankenberge,8370.0,Franchommelaan ,82,APARTMENT,APARTMENT,320750,FOR_SALE,2,85.0,No,No,,Yes,9.0,No,,,No info,2,No,
9613,10004944,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,329000,FOR_SALE,2,88.0,No info,No,No,Yes,19.0,Yes,,,No info,,No,
9614,10613057,Brugge,8200.0,Torhoutse Steenweg ,344,APARTMENT,APARTMENT,329500,FOR_SALE,3,105.0,No,No,No,Yes,19.0,No,,,No info,no info,No,No info
9615,10551904,Brugge,8000.0,Pathoekeweg ,120,APARTMENT,APARTMENT,329900,FOR_SALE,2,95.0,No info,No,No,Yes,,Yes,,,No info,,No,
9616,10427117,Lembeke,9971.0,Weststraat ,7,APARTMENT,APARTMENT,350000,FOR_SALE,2,98.0,No,Yes,No,Yes,14.0,Yes,,,No info,,No,
9617,10410604,Gent ,9000.0,Onafhankelijkheidslaan,17,APARTMENT,APARTMENT,360000,FOR_SALE,2,95.0,No,No,No,Yes,13.0,No,,,No info,,No,
9618,10410603,Gent ,9000.0,Onafhankelijkheidslaan,17,APARTMENT,APARTMENT,360000,FOR_SALE,2,95.0,No,No,No,Yes,13.0,No,,,No info,,No,
9619,10491050,Diksmuide,8600.0,Esenweg ,197,APARTMENT,APARTMENT,399000,FOR_SALE,3,155.0,No info,Yes,No,Yes,,Yes,,,No info,,No,
9620,10369456,Anvers,2000.0,Amerikalei ,160,APARTMENT,APARTMENT,549000,FOR_SALE,2,93.0,No,No,No,Yes,15.0,No,,,No info,2,No,
9621,10470455,Waasmunster,9250.0,"Kerkstraat, ",25,APARTMENT,APARTMENT,619000,FOR_SALE,2,,No info,No,No,No,,No,,No info,No info,no info,No,No info
9622,9901873,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,625000,FOR_SALE,3,160.0,No info,No,No,Yes,,No,,,No info,,No,
9623,10654833,Knokke,8300.0,Dumortierlaan ,89,APARTMENT,APARTMENT,749000,FOR_SALE,3,110.0,No info,Yes,No,No,,Yes,,,No info,2,No,
9624,10286372,Kortrijk,8500.0,Jan Palfijnstraat ,1A,APARTMENT,APARTMENT,795000,FOR_SALE,4,306.0,No info,Yes,No,No,,No,,No info,No info,no info,No,No info
9625,9901871,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,875000,FOR_SALE,3,161.0,No info,No,No,Yes,,No,,,No info,,No,
9626,9901869,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,1185000,FOR_SALE,2,141.0,No info,No,No,Yes,,No,,,No info,,No,
9627,10490922,Knokke-Heist,8300.0,Natiënlaan ,231,APARTMENT,APARTMENT,1250000,FOR_SALE,4,,No info,No,No,Yes,,No,,,No info,,No,
9628,10673457,Jette,1090.0,Place de l'ancienne Barrière ,1,APARTMENT,APARTMENT,275000,FOR_SALE,2,110.0,No,Yes,No,Yes,4.0,No,,No info,No info,2,No,GOOD
9629,10668726,Mouscron,7700.0,Rue des Moulins,85,APARTMENT,APARTMENT,149000,FOR_SALE,2,91.0,No,No,No,No,,No,,No info,No info,no info,No,No info
9630,10682730,Oostduinkerke,8670.0,Leopold ,2,APARTMENT,APARTMENT,285000,FOR_SALE,2,63.0,No info,No,No,No,,No,,No info,No info,no info,No,No info
9631,10677633,Jette,1090.0,Place de l'ancienne Barrière ,1,APARTMENT,APARTMENT,135000,FOR_SALE,1,57.0,No,Yes,No,Yes,6.0,No,,No info,No info,2,No,TO_RENOVATE
9632,10236271,Hornu,7301.0,,101,APARTMENT,APARTMENT,80000,FOR_SALE,1,50.0,No,Yes,No,No,,No,,No info,No info,2,No,GOOD
9633,10489037,Westende,8434.0,Koning Ridderdijk ,11,APARTMENT,FLAT_STUDIO,95000,FOR_SALE,0,,No info,Yes,No,No,,No,,No info,No info,,No,
9634,10648844,Ixelles,1050.0,Avenue Louise ,367,APARTMENT,DUPLEX,115000,FOR_SALE,3,115.0,No,No,No,No,,No,,No info,No info,2,No,AS_NEW
9635,10648841,Ixelles,1050.0,Avenue Louise ,367,APARTMENT,DUPLEX,125000,FOR_SALE,2,125.0,No info,No,No,No,,No,,No info,No info,3,No,AS_NEW
9636,9844835,Knokke-Heist,8300.0,"Gemeenteplein, ",1a,APARTMENT,FLAT_STUDIO,140000,FOR_SALE,0,,No info,No,No,Yes,,No,,No info,No info,,No,GOOD
9637,10613789,Mouscron,7700.0,Rue de Menin ,400,APARTMENT,APARTMENT,155000,FOR_SALE,1,70.0,No,Yes,No,Yes,13.0,No,,No info,No info,2,No,
9638,10230517,Sint-Andries,8200.0,Gistelsesteenweg ,473,APARTMENT,APARTMENT,165000,FOR_SALE,2,,No info,No,No,No,,No,,,No info,no info,No,No info
9639,10605155,Nivelles,1400.0,Rue de Charleroi ,31/7,APARTMENT,APARTMENT,175000,FOR_SALE,2,86.0,No,Yes,No,Yes,10.0,No,,No info,No info,2,No,TO_BE_DONE_UP
9640,10265892,Bastogne,6600.0,Place Mc Auliffe ,40,APARTMENT,APARTMENT,175000,FOR_SALE,1,60.0,No,No,,No,,No,,,No info,4,No,
9641,10605154,Nivelles,1400.0,Rue de Charleroi ,31/7,APARTMENT,APARTMENT,195000,FOR_SALE,2,86.0,No,Yes,No,Yes,10.0,No,,No info,No info,2,No,TO_BE_DONE_UP
9642,9624743,Houthulst,8650.0,Eug. de Grootelaan ,24,APARTMENT,APARTMENT,202554,FOR_SALE,1,75.0,No info,Yes,No,No,,No,,,No info,2,No,
9643,10485868,Beveren-Leie,8791.0,Wagenaarstraat ,33,APARTMENT,APARTMENT,205186,FOR_SALE,2,98.0,No info,No,No,Yes,11.0,No,,No info,No info,no info,No,No info
9644,10622021,Brakel,9660.0,Brusselsestraat ,43,APARTMENT,APARTMENT,214550,FOR_SALE,1,,No info,No,No,No,,No,,,No info,no info,No,No info
9645,10622020,Brakel,9660.0,Brusselsestraat ,43,APARTMENT,APARTMENT,214550,FOR_SALE,1,,No info,No,No,No,,No,,,No info,no info,No,No info
9646,10602357,Wavre,1300.0,Avenue Vesale ,29,APARTMENT,DUPLEX,215000,FOR_SALE,2,85.0,No,Yes,No,Yes,5.0,No,,No info,No info,2,No,
9647,10208912,Brakel,9660.0,Brusselsestraat ,43,APARTMENT,APARTMENT,216050,FOR_SALE,1,,No info,No,No,No,,No,,,No info,no info,No,No info
9648,9624745,Houthulst,8650.0,Eug. de Grootelaan ,24,APARTMENT,APARTMENT,217558,FOR_SALE,1,75.0,No info,Yes,No,No,,No,,,No info,2,No,
9649,9624750,Houthulst,8650.0,Eug. de Grootelaan ,24,APARTMENT,APARTMENT,225060,FOR_SALE,1,75.0,No info,Yes,No,No,,No,,,No info,2,No,
9650,10504201,Halle,1500.0,Brusselsesteenweg ,9,APARTMENT,APARTMENT,231315,FOR_SALE,0,92.0,No info,No,No,Yes,10.0,No,,No info,No info,no info,No,No info
9651,10079266,Sint Andries,8200.0,Gistelsesteenweg ,291,APARTMENT,APARTMENT,232000,FOR_SALE,2,,No info,Yes,No,No,,No,,No info,No info,2,No,TO_RENOVATE
9652,10404889,Waregem,8790.0,Gentseweg ,91,APARTMENT,APARTMENT,235000,FOR_SALE,1,,No info,No,No,Yes,,No,,,No info,,No,
9653,10598285,Anderlecht,1070.0,"Avenue d'Itterbeek, ",60,APARTMENT,GROUND_FLOOR,239000,FOR_SALE,2,70.0,No,Yes,No,Yes,40.0,Yes,40.0,No info,No info,2,No,TO_BE_DONE_UP
9654,10208913,Brakel,9660.0,Brusselsestraat ,43,APARTMENT,APARTMENT,240050,FOR_SALE,2,,No info,No,No,No,,No,,,No info,no info,No,No info
9655,10208914,Brakel,9660.0,Brusselsestraat ,43,APARTMENT,APARTMENT,240550,FOR_SALE,2,,No info,No,No,No,,No,,,No info,no info,No,No info
9656,10208904,Brakel,9660.0,Brusselsestraat ,43,APARTMENT,APARTMENT,240550,FOR_SALE,2,,No info,No,No,No,,No,,,No info,no info,No,No info
9657,10111428,Gent,9000.0,Kortrijksesteenweg ,74,APARTMENT,DUPLEX,244500,FOR_SALE,2,97.0,No info,No,No,Yes,12.0,Yes,39.0,No info,No info,no info,No,No info
9658,10356514,Charleroi,6000.0,RUE DU GRAND CENTRAL ,19,APARTMENT,APARTMENT,245000,FOR_SALE,2,167.0,No info,Yes,No,No,,No,,No info,No info,2,No,AS_NEW
9659,9583165,Oostduinkerke,8670.0,Leopold ,2,APARTMENT,APARTMENT,245000,FOR_SALE,2,,No info,No,No,No,,No,,No info,No info,no info,No,No info
9660,10630417,Ganshoren,1083.0,Avenue Van Overbeke ,134,APARTMENT,APARTMENT,249000,FOR_SALE,2,82.0,No,Yes,No,Yes,,No,,No info,No info,2,No,GOOD
9661,10281892,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,249000,FOR_SALE,1,78.0,No info,No,No,Yes,,Yes,,,No info,,No,
9662,10621356,Ganshoren,1083.0,Avenue Van Overbeke ,134,APARTMENT,APARTMENT,255000,FOR_SALE,2,110.0,No,Yes,No,Yes,1.0,No,,No info,No info,2,No,GOOD
9663,10614559,Ganshoren,1083.0,Avenue Van Overbeke ,134,APARTMENT,APARTMENT,255000,FOR_SALE,2,110.0,No,Yes,No,Yes,1.0,No,,No info,No info,2,No,GOOD
9664,10281891,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,255000,FOR_SALE,1,77.0,No info,No,No,Yes,,Yes,,,No info,,No,
9665,10434348,Péronnes-les-Binche,7134.0,Avenue Léopold III ,25/2,APARTMENT,APARTMENT,259900,FOR_SALE,2,,No,No,No,No,,No,,No info,No info,,No,AS_NEW
9666,10512068,Jette,1090.0,Place de l'ancienne Barrière ,1,APARTMENT,APARTMENT,260000,FOR_SALE,3,109.0,No,Yes,No,Yes,5.0,No,,,No info,,No,GOOD
9667,10509035,Jette,1090.0,Place de l'ancienne Barrière ,1,APARTMENT,APARTMENT,260000,FOR_SALE,3,109.0,No,Yes,No,Yes,5.0,No,,,No info,,No,GOOD
9668,10378233,Gavere,9890.0,Stationsstraat ,76,APARTMENT,APARTMENT,260000,FOR_SALE,1,76.0,No info,Yes,No,No,,Yes,10.0,No info,No info,2,No,
9669,10081536,Oostende,8400.0,Zeedijk ,148,APARTMENT,APARTMENT,265000,FOR_SALE,2,,No info,Yes,No,No,,No,,,No info,2,No,GOOD
9670,10378235,Gavere,9890.0,Stationsstraat ,76,APARTMENT,APARTMENT,265000,FOR_SALE,1,76.0,No info,Yes,No,No,,Yes,10.0,No info,No info,2,No,
9671,10400439,Gent,9000.0,Brabantdam ,37,APARTMENT,APARTMENT,265500,FOR_SALE,1,58.0,No info,Yes,No,No,,No,,No info,No info,2,No,
9672,10504203,Halle,1500.0,Brusselsesteenweg ,9,APARTMENT,APARTMENT,268306,FOR_SALE,0,106.0,No info,Yes,No,Yes,23.0,No,,No info,No info,2,No,
9673,10657056,,,No info,No info,APARTMENT,APARTMENT,269000,FOR_SALE,1,,No,No,No,No,,No,,No info,No info,no info,No,No info
9674,10655966,Waregem,8793.0,Posterijstraat ,12,APARTMENT,APARTMENT,269000,FOR_SALE,3,,No info,Yes,No,No,,No,,No info,No info,,No,JUST_RENOVATED
9675,10610094,Gent,9000.0,Begijnhofdries ,31,APARTMENT,APARTMENT,269000,FOR_SALE,2,85.0,No info,Yes,No,No,,Yes,,,No info,3,No,
9676,10378238,Gavere,9890.0,Stationsstraat ,76,APARTMENT,APARTMENT,270000,FOR_SALE,1,76.0,No info,Yes,No,No,,Yes,10.0,No info,No info,2,No,
9677,9624744,Houthulst,8650.0,Eug. de Grootelaan ,24,APARTMENT,APARTMENT,270798,FOR_SALE,2,98.0,No info,Yes,No,No,,No,,,No info,2,No,
9678,9901934,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,275000,FOR_SALE,1,89.0,No info,No,No,No,,Yes,,,No info,,No,
9679,10351127,Bastogne,6600.0,Place Mc Auliffe ,40,APARTMENT,APARTMENT,280000,FOR_SALE,2,90.0,No,No,,No,,No,,,No info,2,No,
9680,10351125,Bastogne,6600.0,Place Mc Auliffe ,40,APARTMENT,APARTMENT,280000,FOR_SALE,2,90.0,No,No,,No,,No,,,No info,2,No,
9681,10430165,Anzegem,8570.0,Nieuwpoortstraat ,14,APARTMENT,APARTMENT,280000,FOR_SALE,2,102.0,No info,No,No,Yes,13.0,Yes,,,No info,no info,No,No info
9682,10587752,Waregem,8790.0,Gentseweg ,91,APARTMENT,APARTMENT,285000,FOR_SALE,2,105.0,No info,No,No,No,,Yes,,,No info,,No,
9683,10281893,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,289000,FOR_SALE,2,89.0,No info,No,No,Yes,,Yes,,,No info,,No,
9684,10548337,Gent,9000.0,Brabantdam ,37,APARTMENT,APARTMENT,289900,FOR_SALE,1,68.0,No info,Yes,No,No,,No,,No info,No info,2,No,
9685,10430166,Anzegem,8570.0,Nieuwpoortstraat ,14,APARTMENT,APARTMENT,290000,FOR_SALE,2,109.0,No info,No,No,Yes,8.0,Yes,,,No info,no info,No,No info
9686,10622022,Brakel,9660.0,Brusselsestraat ,43,APARTMENT,APARTMENT,298550,FOR_SALE,3,,No info,No,No,No,,No,,,No info,no info,No,No info
9687,10622019,Brakel,9660.0,Brusselsestraat ,43,APARTMENT,APARTMENT,298550,FOR_SALE,3,,No info,No,No,No,,No,,,No info,no info,No,No info
9688,10375392,Brakel,9660.0,Brusselsestraat ,43,APARTMENT,APARTMENT,298550,FOR_SALE,3,,No info,No,No,No,,No,,,No info,no info,No,No info
9689,10208905,Brakel,9660.0,Brusselsestraat ,43,APARTMENT,APARTMENT,298550,FOR_SALE,2,,No info,No,No,No,,No,,,No info,no info,No,No info
9690,10002548,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,299000,FOR_SALE,2,94.0,No info,No,No,Yes,,Yes,,,No info,,No,
9691,10548332,Gent,9000.0,Brabantdam ,37,APARTMENT,APARTMENT,299900,FOR_SALE,1,73.0,No info,Yes,No,No,,No,,No info,No info,2,No,
9692,10400360,Roeselare,8800.0,Noordlaan ,51,APARTMENT,APARTMENT,300000,FOR_SALE,2,300.0,No info,Yes,No,No,,No,,,No info,2,No,
9693,10653974,Zonhoven,3520.0,Dorpsstraat ,40,APARTMENT,APARTMENT,305666,FOR_SALE,2,108.0,No,No,No,Yes,12.0,No,,No info,No info,no info,No,No info
9694,10208916,Brakel,9660.0,Brusselsestraat ,43,APARTMENT,APARTMENT,307050,FOR_SALE,3,,No info,No,No,No,,No,,,No info,no info,No,No info
9695,10002549,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,309000,FOR_SALE,2,94.0,No info,No,No,Yes,,Yes,,,No info,,No,
9696,10203531,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,309000,FOR_SALE,2,95.0,No info,No,No,Yes,,Yes,,,No info,,No,
9697,10203525,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,309000,FOR_SALE,2,96.0,No info,No,No,Yes,,Yes,,,No info,,No,
9698,10203520,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,309000,FOR_SALE,2,96.0,No info,No,No,Yes,,Yes,,,No info,,No,
9699,10551836,Sint-Idesbald,8670.0,"strandlaan, ",337,APARTMENT,APARTMENT,310000,FOR_SALE,2,83.0,No info,No,No,Yes,,No,,,No info,,No,
