,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
7682,10671471,Geraardsbergen,9500,Grotestraat ,28,HOUSE,VILLA,350000,FOR_SALE,2,190.0,No,Yes,No,Yes,,No,,786,596,4,No,GOOD
7683,10671319,Kortrijk,8500,Gentsesteenweg ,24,HOUSE,HOUSE,446246,FOR_SALE,3,174.0,No,Yes,No,No,,Yes,,512,338,,No,AS_NEW
7684,10671318,Kortrijk,8500,Gentsesteenweg ,24,HOUSE,MIXED_USE_BUILDING,446246,FOR_SALE,3,174.0,No,Yes,No,No,,Yes,,512,338,,No,AS_NEW
7685,10671627,Lede,9340,Wichelsesteenweg ,109,HOUSE,HOUSE,450000,FOR_SALE,4,310.0,No,Yes,No,No,,No,,829,519,2,No,
7686,10672157,,,No info,No info,HOUSE,VILLA,595000,FOR_SALE,3,192.0,No,No,Yes,Yes,92.0,Yes,325.0,812,620,4,No,AS_NEW
7687,10671350,Diegem,1831,De Kleetlaan ,4,HOUSE,HOUSE,649000,FOR_SALE,5,225.0,No,No,No,Yes,20.0,Yes,1000.0,1175,950,,No,AS_NEW
7688,10674048,Braine-l'Alleud,1420,Avenue Alphonse Allard ,288,HOUSE,HOUSE,257500,FOR_SALE,2,110.0,No,Yes,No,No,,No,,324,214,3,No,TO_RENOVATE
7689,10673046,Hasselt,3500,Kempische Steenweg ,398,HOUSE,HOUSE,269000,FOR_SALE,3,136.0,No info,Yes,No,Yes,,No,,1532,1396,4,No,TO_RENOVATE
7690,10479142,Diksmuide,8600,Esenweg ,197,HOUSE,HOUSE,289000,FOR_SALE,2,234.0,No,Yes,No,Yes,,Yes,,2853,2619,,No,TO_RENOVATE
7691,10673847,Hasselt,3500,Kempische Steenweg ,398,HOUSE,HOUSE,310000,FOR_SALE,3,145.0,No info,Yes,No,Yes,,No,,721,576,4,No,GOOD
7692,10674072,Leuven,3000,Tervuursevest ,356,HOUSE,HOUSE,325000,FOR_SALE,2,152.0,No info,Yes,No,No,,Yes,850.0,883,731,3,No,TO_RENOVATE
7693,10645186,Diksmuide,8600,Esenweg ,197,HOUSE,VILLA,419000,FOR_SALE,5,253.0,No,Yes,No,Yes,,Yes,,1492,1239,,No,JUST_RENOVATED
7694,10675024,Sint-Niklaas,9100,Parklaan ,25,HOUSE,HOUSE,575000,FOR_SALE,3,217.0,No,Yes,No,Yes,,No,,458,241,,No,AS_NEW
7695,10634971,,,No info,No info,HOUSE,VILLA,690000,FOR_SALE,3,230.0,No,No,No,No,,No,,942,712,4,No,GOOD
7696,10679673,Marche-en-Famenne,6900,Chaussée de Liège ,76,HOUSE,HOUSE,110000,FOR_SALE,9,250.0,No info,Yes,No,No,,No,,97,-153,3,No,TO_RESTORE
7697,10680687,Dalhem,4607,Chaussée des Wallons ,5A,HOUSE,MIXED_USE_BUILDING,119000,FOR_SALE,2,,No,Yes,No,Yes,4.0,No,,45,No info,2,No,AS_NEW
7698,10679527,Carleroi,6000,Boulevard Audent ,31/2,HOUSE,HOUSE,155000,FOR_SALE,3,,No,No,No,Yes,,No,,288,No info,2,No,GOOD
7699,10679183,Liège,4000,rue des dominicains ,4E,HOUSE,HOUSE,190000,FOR_SALE,3,164.0,No,Yes,No,Yes,,No,,40,-124,2,No,TO_BE_DONE_UP
7700,10679897,Boechout,2530,Heuvelstraat ,86,HOUSE,HOUSE,229000,FOR_SALE,2,144.0,No,Yes,No,No,,No,,215,71,2,No,
7701,10678884,Aywaille,4920,Avenue Louis Libert ,1,HOUSE,HOUSE,265000,FOR_SALE,3,151.0,No,Yes,No,Yes,,No,,652,501,3,No,GOOD
7702,10680091,Gent,9000,Kortrijksesteenweg ,74,HOUSE,HOUSE,265000,FOR_SALE,4,123.0,No info,No,No,Yes,,No,,55,-68,2,No,GOOD
7703,10680420,Berchem-Ste-Agathe,1082,"Avenue de la Basilique,",108,HOUSE,VILLA,360000,FOR_SALE,3,135.0,No,No,Yes,Yes,19.0,Yes,743.0,841,706,4,No,
7704,10679876,Grivegnée,4030,Rue de Herve ,70,HOUSE,HOUSE,399000,FOR_SALE,4,261.0,No,Yes,No,Yes,35.0,Yes,135.0,375,114,3,No,AS_NEW
7705,10679825,,,No info,No info,HOUSE,HOUSE,415000,FOR_SALE,4,,No,No,Yes,Yes,1.0,Yes,1279.0,1499,No info,2,No,GOOD
7706,10679957,,,No info,No info,HOUSE,EXCEPTIONAL_PROPERTY,499000,FOR_SALE,5,165.0,No,Yes,No,No,,Yes,160.0,269,104,4,No,AS_NEW
7707,10678517,Gent,9000,Kleine Vismarkt ,2,HOUSE,HOUSE,795000,FOR_SALE,4,193.0,No,Yes,Yes,No,,Yes,,1150,957,4,No,AS_NEW
7708,10472006,Anzegem,8570,Nieuwpoortstraat ,14,HOUSE,HOUSE,169000,FOR_SALE,3,152.0,No info,Yes,No,Yes,,Yes,,186,34,,No,AS_NEW
7709,10684503,Halanzy,6792,Grand Place ,5,HOUSE,HOUSE,212000,FOR_SALE,3,102.0,No,Yes,No,Yes,,No,,203,101,no info,No,No info
7710,10655978,Diksmuide,8600,Esenweg ,197,HOUSE,HOUSE,249000,FOR_SALE,2,124.0,No,Yes,No,No,,No,,580,456,,No,GOOD
7711,10683552,Westende,8434,Henri Jasparlaan ,177,HOUSE,VILLA,312500,FOR_SALE,3,205.0,No info,Yes,No,Yes,,Yes,,497,292,,No,TO_BE_DONE_UP
7712,10469579,Haaltert,9450,"Hoogstraat, ",22,HOUSE,HOUSE,374900,FOR_SALE,4,180.0,No info,Yes,No,Yes,,Yes,,175,-5,,No,AS_NEW
7713,10684362,,,No info,No info,HOUSE,HOUSE,430000,FOR_SALE,3,233.0,No,No,No,Yes,250.0,Yes,3000.0,3008,2775,4,No,JUST_RENOVATED
7714,10683584,Leuven,3000,Jan Stasstraat ,3,HOUSE,HOUSE,625000,FOR_SALE,4,228.0,No,No,No,Yes,15.0,Yes,,577,349,,No,
7715,10683530,Leuven,3000,Brusselsestraat ,140,HOUSE,HOUSE,689000,FOR_SALE,4,183.0,No,Yes,No,Yes,,Yes,,3780,3597,,No,
7716,10685598,Gent,9000,Kleine Vismarkt ,2,HOUSE,VILLA,695000,FOR_SALE,3,242.0,No,Yes,Yes,No,,Yes,,785,543,4,No,GOOD
7717,10636818,Mons,7000,Place Paul Heupgen ,9/4,HOUSE,HOUSE,49000,FOR_SALE,1,65.0,No,No,No,No,,No,,916,851,4,No,TO_RENOVATE
7718,9969472,Boussu,7301,Rue de Valenciennes(H) ,1,HOUSE,HOUSE,50000,FOR_SALE,3,150.0,No,No,,No,,Yes,170.0,370,220,3,No,GOOD
7719,10357560,Boussu,7301,Rue de Valenciennes(H) ,1,HOUSE,HOUSE,75000,FOR_SALE,2,145.0,No,No,,Yes,20.0,No,,0,-145,2,No,TO_RENOVATE
7720,10608014,Oudenaarde,9700,Dokter Honore Dewolfstraat ,23,HOUSE,HOUSE,79000,FOR_SALE,2,68.0,No,Yes,No,Yes,,Yes,,66,-2,2,No,TO_RENOVATE
7721,10490257,Dour,7370,Place Verte ,33,HOUSE,HOUSE,80000,FOR_SALE,2,98.0,No,No,No,Yes,8.0,Yes,103.0,210,112,2,No,TO_BE_DONE_UP
7722,10558650,Seraing,4101,Rue J. Wettinck ,49,HOUSE,HOUSE,89000,FOR_SALE,1,52.0,No,Yes,No,No,,No,,32,-20,2,No,GOOD
7723,10472368,Pepinster,4860,Rue HUbert Halet ,88,HOUSE,HOUSE,89500,FOR_SALE,2,208.0,No,Yes,No,Yes,100.0,No,,135,-73,2,No,TO_RENOVATE
7724,10639330,Marche-en-Famenne,6900,Borchamps ,24,HOUSE,HOUSE,95000,FOR_SALE,3,106.0,No,Yes,No,Yes,,No,,270,164,2,No,TO_BE_DONE_UP
7725,10359870,Dour,7370,Place Verte ,33,HOUSE,HOUSE,95000,FOR_SALE,3,215.0,No,No,No,Yes,20.0,Yes,152.0,260,45,3,No,TO_RENOVATE
7726,10409643,Antwerpen,2600,Uitbreidingstraat ,84,HOUSE,HOUSE,100000,FOR_SALE,4,240.0,No,No,Yes,Yes,,No,,751,511,4,No,GOOD
7727,10527037,Antwerpen,2600,Uitbreidingstraat ,84,HOUSE,HOUSE,100000,FOR_SALE,3,272.0,No,No,Yes,Yes,,No,,3301,3029,3,No,
7728,10633333,Antwerpen,2018,"Mechelsesteenweg,",157,HOUSE,VILLA,102500,FOR_SALE,2,186.0,No,Yes,No,Yes,,No,,1255,1069,4,No,AS_NEW
7729,10467347,Seraing,4100,Rue Chapuis ,24,HOUSE,HOUSE,110000,FOR_SALE,3,85.0,No,Yes,No,No,,No,,45,-40,2,No,TO_BE_DONE_UP
7730,10652250,Embourg,4053,Rue Pierre Henvard ,2,HOUSE,HOUSE,110000,FOR_SALE,2,93.0,No,No,,Yes,5.0,No,,0,-93,2,No,TO_RENOVATE
7731,9893549,Pepinster,4860,Rue HUbert Halet ,88,HOUSE,MIXED_USE_BUILDING,114000,FOR_SALE,4,140.0,No,Yes,No,No,,No,,115,-25,2,No,TO_RENOVATE
7732,10529388,Marche-en-Famenne,6900,Borchamps ,24,HOUSE,HOUSE,114000,FOR_SALE,3,100.0,No,Yes,No,No,,No,,72,-28,3,No,TO_BE_DONE_UP
7733,10120739,Loverval,6280,Chaussée de Philippeville ,22,HOUSE,HOUSE,115000,FOR_SALE,2,112.0,No,No,No,Yes,31.0,No,,159,47,2,No,GOOD
7734,10599467,Houdeng-Goegnies,7110,Chaussée Paul Houtart ,232,HOUSE,HOUSE,115000,FOR_SALE,2,109.0,No,Yes,No,Yes,26.0,No,,110,1,3,No,GOOD
7735,10599885,Pont-à-Celles,6230,Place Communale ,18,HOUSE,HOUSE,119000,FOR_SALE,3,120.0,No,Yes,No,Yes,10.0,Yes,100.0,165,45,2,No,TO_BE_DONE_UP
7736,10515731,Mons,7000,Av. de Jemappes ,173,HOUSE,HOUSE,120000,FOR_SALE,2,90.0,No,No,,Yes,,No,,273,183,3,No,TO_BE_DONE_UP
7737,10631682,Dour,7370,Place Verte ,33,HOUSE,HOUSE,120000,FOR_SALE,4,264.0,No,No,No,Yes,13.0,Yes,314.0,474,210,3,No,TO_RENOVATE
7738,10086521,Mouscron,7700,Rue de Courtrai ,28,HOUSE,HOUSE,120000,FOR_SALE,2,118.0,No,No,,Yes,15.0,Yes,85.0,0,-118,2,No,TO_BE_DONE_UP
7739,10538336,Flémalle,4400,Grand Route ,260,HOUSE,HOUSE,125000,FOR_SALE,3,70.0,No,Yes,No,No,,No,,37,-33,3,No,GOOD
7740,10619197,Grivegnée,4030,Rue de Herve ,659,HOUSE,HOUSE,125000,FOR_SALE,8,281.0,No,Yes,No,Yes,65.0,Yes,150.0,425,144,4,No,TO_RENOVATE
7741,10501558,Fleurus,6220,Chaussée de Charleroi ,226,HOUSE,HOUSE,125000,FOR_SALE,2,84.0,No,No,,No,,No,,0,-84,3,No,GOOD
7742,10624434,Binche (Waudrez),7130,"Route de Mons, ",313,HOUSE,HOUSE,125000,FOR_SALE,3,147.0,No,No,,No,,No,,300,153,3,No,TO_RENOVATE
7743,10205653,Bassilly,7830,Pavé d'Ath ,46/1,HOUSE,COUNTRY_COTTAGE,125000,FOR_SALE,3,118.0,No,Yes,No,No,,No,,1100,982,4,No,
7744,10578256,Aywaille,4920,Avenue Louis Libert ,1,HOUSE,HOUSE,129000,FOR_SALE,2,79.0,No,Yes,No,No,,No,,0,-79,2,No,TO_RENOVATE
7745,10496838,Châtelineau,6200,Rue de gilly ,81,HOUSE,HOUSE,129900,FOR_SALE,5,180.0,No info,No,,Yes,40.0,Yes,418.0,518,338,2,No,TO_BE_DONE_UP
7746,9533378,Pepinster,4860,Rue HUbert Halet ,88,HOUSE,HOUSE,130000,FOR_SALE,5,150.0,No,Yes,No,Yes,,No,,45,-105,2,No,TO_BE_DONE_UP
7747,10564392,Flémalle,4400,Grand Route ,260,HOUSE,HOUSE,135000,FOR_SALE,3,106.0,No,Yes,No,Yes,36.0,No,,97,-9,3,No,TO_RENOVATE
7748,10564391,Flémalle,4400,Grand Route ,260,HOUSE,MIXED_USE_BUILDING,135000,FOR_SALE,1,106.0,No,Yes,No,Yes,36.0,No,,97,-9,3,No,TO_RENOVATE
7749,10326405,Pont-à-Celles,6230,Place Communale ,18,HOUSE,HOUSE,135000,FOR_SALE,3,140.0,No,Yes,No,Yes,50.0,No,,310,170,4,No,TO_RENOVATE
7750,10458190,Marche-en-Famenne,6900,Borchamps ,24,HOUSE,HOUSE,135000,FOR_SALE,2,84.0,No,Yes,No,Yes,10.0,No,,45,-39,2,No,TO_BE_DONE_UP
7751,10627444,Ninove,9400,Stationstraat ,32,HOUSE,HOUSE,135000,FOR_SALE,3,,No,Yes,No,No,,No,,70,No info,2,No,TO_RENOVATE
7752,10541177,Pepinster,4860,Rue HUbert Halet ,88,HOUSE,HOUSE,137500,FOR_SALE,4,130.0,No,Yes,No,Yes,35.0,No,,65,-65,2,No,TO_BE_DONE_UP
7753,10587478,Liège,4000,Boulevard d'Avroy ,238B,HOUSE,HOUSE,139000,FOR_SALE,3,,No,No,,No,,No,,74,No info,2,No,TO_BE_DONE_UP
7754,10586444,Grivegnée,4030,Rue de Herve ,70,HOUSE,HOUSE,139000,FOR_SALE,3,131.0,No,Yes,No,No,,Yes,260.0,90,-41,2,No,TO_BE_DONE_UP
7755,10399903,Braine-le-Château,1440,Rue de Nivelles ,1,HOUSE,HOUSE,139000,FOR_SALE,2,92.0,No,Yes,No,Yes,20.0,Yes,84.0,220,128,2,No,TO_BE_DONE_UP
7756,10481530,Seraing,4101,Rue J. Wettinck ,49,HOUSE,HOUSE,139500,FOR_SALE,3,115.0,No,Yes,No,Yes,40.0,Yes,60.0,210,95,2,No,GOOD
7757,10557792,Leuven,3000,Brusselsestraat ,41,HOUSE,HOUSE,140000,FOR_SALE,2,103.0,No,Yes,No,No,,No,,130,27,2,No,TO_RENOVATE
7758,10371684,Liège,4000,"Rue d'Ans, ",116,HOUSE,HOUSE,140000,FOR_SALE,4,,No info,No,,Yes,22.0,No,,110,No info,2,No,TO_RENOVATE
7759,10576984,Seraing,4101,Rue J. Wettinck ,49,HOUSE,HOUSE,144500,FOR_SALE,3,90.0,No,Yes,No,Yes,30.0,No,,60,-30,2,No,GOOD
7760,10600614,Liège,4000,"Rue d'Ans, ",116,HOUSE,HOUSE,145000,FOR_SALE,2,81.0,No info,No,,Yes,8.0,No,,0,-81,2,No,TO_BE_DONE_UP
7761,10633443,Pont-à-Celles,6230,Place Communale ,18,HOUSE,HOUSE,145000,FOR_SALE,3,192.0,No,Yes,No,No,,Yes,200.0,345,153,3,No,TO_RENOVATE
7762,10602202,Loverval,6280,Chaussée de Philippeville ,22,HOUSE,HOUSE,145000,FOR_SALE,2,103.0,No,No,No,Yes,,Yes,2000.0,2810,2707,3,No,TO_BE_DONE_UP
7763,10569065,Binche (Waudrez),7130,"Route de Mons, ",313,HOUSE,HOUSE,145000,FOR_SALE,3,155.0,No,No,,Yes,,No,,730,575,2,No,TO_BE_DONE_UP
7764,10597502,Binche (Waudrez),7130,"Route de Mons, ",313,HOUSE,HOUSE,145000,FOR_SALE,2,126.0,No,No,,Yes,10.0,Yes,600.0,730,604,3,No,TO_RENOVATE
7765,10051469,Mouscron,7700,Rue de Courtrai ,28,HOUSE,HOUSE,148000,FOR_SALE,3,109.0,No,No,,No,,Yes,31.0,105,-4,2,No,TO_BE_DONE_UP
7766,10530549,Huy,4500,Chaussee de Liège ,20,HOUSE,HOUSE,149000,FOR_SALE,2,90.0,No,Yes,No,Yes,,No,,84,-6,3,No,GOOD
7767,10648619,Aywaille,4920,Avenue Louis Libert ,1,HOUSE,HOUSE,149000,FOR_SALE,2,115.0,No,Yes,No,No,,No,,51,-64,3,No,GOOD
7768,10470392,Marche-en-Famenne,6900,Borchamps ,24,HOUSE,HOUSE,149000,FOR_SALE,1,57.0,No info,Yes,No,Yes,14.0,Yes,158.0,210,153,2,No,GOOD
7769,10493210,Fleurus,6220,Chaussée de Charleroi ,226,HOUSE,APARTMENT_BLOCK,149000,FOR_SALE,5,250.0,No,No,,No,,No,,0,-250,3,No,GOOD
7770,10589242,Liège,4000,Boulevard d'Avroy ,238B,HOUSE,HOUSE,149500,FOR_SALE,4,,No,No,,No,,No,,0,No info,2,No,TO_RENOVATE
7771,10297083,Flémalle,4400,Grand Route ,260,HOUSE,HOUSE,150000,FOR_SALE,2,70.0,No,Yes,No,No,,No,,50,-20,2,No,GOOD
7772,10603447,Mons,7000,Av. de Jemappes ,173,HOUSE,HOUSE,150000,FOR_SALE,4,120.0,No,No,,No,,No,,242,122,2,No,GOOD
7773,10375001,Binche (Waudrez),7130,"Route de Mons, ",313,HOUSE,HOUSE,150000,FOR_SALE,3,209.0,No,No,,Yes,30.0,No,,180,-29,2,No,GOOD
7774,9522939,Liège,4000,Rue du Vieux-Mayeur ,51,HOUSE,HOUSE,154000,FOR_SALE,3,104.0,No,Yes,No,No,,Yes,45.0,100,-4,,No,TO_BE_DONE_UP
7775,10564291,Grivegnée,4030,Rue de Herve ,70,HOUSE,HOUSE,155000,FOR_SALE,2,187.0,No,Yes,No,No,,No,,79,-108,2,No,TO_BE_DONE_UP
7776,10564247,Grivegnée,4030,Rue de Herve ,70,HOUSE,MIXED_USE_BUILDING,155000,FOR_SALE,2,187.0,No,Yes,No,No,,No,,79,-108,2,No,TO_BE_DONE_UP
7777,10535111,Sart-Bernard,5330,Chaussée Nationale ,4,HOUSE,HOUSE,155000,FOR_SALE,4,150.0,No,No,,No,,No,,86,-64,2,No,TO_RENOVATE
7778,10428526,Pont-à-Celles,6230,Place Communale ,18,HOUSE,HOUSE,155000,FOR_SALE,3,127.0,No,Yes,No,Yes,30.0,Yes,200.0,300,173,3,No,TO_BE_DONE_UP
7779,10656310,La louvière,7100,Rue du Moulin ,2,HOUSE,HOUSE,155000,FOR_SALE,2,153.0,No,Yes,No,Yes,11.0,No,,260,107,2,No,TO_RENOVATE
7780,10652998,Binche (Waudrez),7130,"Route de Mons, ",313,HOUSE,HOUSE,155000,FOR_SALE,2,98.0,No,No,,Yes,,No,,60,-38,2,No,JUST_RENOVATED
7781,10571080,Ronse,9600,Abeelstraat ,9A,HOUSE,HOUSE,155000,FOR_SALE,3,142.0,No,No,,Yes,3.0,No,,0,-142,2,No,TO_RENOVATE
7782,10646184,Seraing,4101,Rue J. Wettinck ,49,HOUSE,HOUSE,159000,FOR_SALE,4,135.0,No,Yes,No,Yes,16.0,Yes,80.0,215,80,2,No,TO_RENOVATE
7783,10324365,Gosselies,6041,Rue du Calvaire ,22/A,HOUSE,HOUSE,159000,FOR_SALE,2,100.0,No,Yes,No,Yes,,No,,211,111,2,No,GOOD
7784,10460352,Marche-en-Famenne,6900,Borchamps ,24,HOUSE,HOUSE,159000,FOR_SALE,3,125.0,No info,Yes,No,No,,Yes,110.0,110,-15,2,No,GOOD
7785,10500177,,,No info,No info,HOUSE,HOUSE,159000,FOR_SALE,2,94.0,No,No,No,No,,Yes,80.0,162,68,2,No,GOOD
7786,10582252,Aalst,9300,Brusselbaan ,90,HOUSE,HOUSE,159000,FOR_SALE,2,120.0,No,No,No,No,,No,,40,-80,2,No,TO_RENOVATE
7787,10455498,Seraing,4101,Rue J. Wettinck ,49,HOUSE,HOUSE,160000,FOR_SALE,4,156.0,No,Yes,No,Yes,36.0,Yes,116.0,243,87,3,No,TO_BE_DONE_UP
7788,10455497,Seraing,4101,Rue J. Wettinck ,49,HOUSE,HOUSE,160000,FOR_SALE,3,90.0,No,Yes,No,No,,Yes,360.0,410,320,3,No,GOOD
7789,10536892,Dour,7370,Place Verte ,33,HOUSE,HOUSE,160000,FOR_SALE,4,158.0,No,No,No,Yes,23.0,Yes,134.0,245,87,3,No,GOOD
7790,10559113,Dour,7370,Place Verte ,33,HOUSE,HOUSE,160000,FOR_SALE,4,257.0,No,No,No,Yes,32.0,Yes,240.0,375,118,2,No,GOOD
7791,10462521,Binche (Waudrez),7130,"Route de Mons, ",313,HOUSE,HOUSE,165000,FOR_SALE,2,115.0,No,No,,Yes,,No,,393,278,3,No,GOOD
7792,10518010,Vichte,8570,Vichteplaats ,13,HOUSE,HOUSE,165000,FOR_SALE,2,151.0,No,No,,Yes,,Yes,,442,291,2,No,TO_BE_DONE_UP
7793,10540075,Seraing,4101,Rue J. Wettinck ,49,HOUSE,HOUSE,167000,FOR_SALE,2,75.0,No,Yes,No,Yes,10.0,Yes,47.0,139,64,2,No,GOOD
7794,10591327,Ath,7800,"Rue de Nazareth , ",15,HOUSE,HOUSE,167000,FOR_SALE,2,85.0,No,No,,Yes,,No,,74,-11,2,No,
7795,10591326,Ath,7800,"Rue de Nazareth , ",15,HOUSE,MIXED_USE_BUILDING,167000,FOR_SALE,2,85.0,No,No,,Yes,,No,,74,-11,2,No,
7796,10591326,Ath,7800,"Rue de Nazareth , ",15,HOUSE,MIXED_USE_BUILDING,167000,FOR_SALE,2,85.0,No,No,,Yes,,No,,74,-11,2,No,
7797,10598178,Marche-en-Famenne,6900,Borchamps ,24,HOUSE,HOUSE,169000,FOR_SALE,1,61.0,No,Yes,No,Yes,27.0,No,,1859,1798,4,No,GOOD
7798,10469001,Grivegnée,4030,Rue de Herve ,70,HOUSE,HOUSE,169500,FOR_SALE,3,110.0,No,Yes,No,Yes,8.0,Yes,52.0,115,5,2,No,GOOD
7799,10570341,Marche-en-Famenne,6900,Borchamps ,24,HOUSE,HOUSE,169500,FOR_SALE,3,105.0,No,Yes,No,No,,No,,60,-45,3,No,GOOD
7800,10541669,Antwerpen,2060,Lange Lobroekstraat ,67,HOUSE,HOUSE,170000,FOR_SALE,2,140.0,No info,No,No,No,,No,,190,50,2,No,TO_RENOVATE
7801,10458143,Seraing,4101,Rue J. Wettinck ,49,HOUSE,HOUSE,170000,FOR_SALE,4,130.0,No,Yes,No,No,,No,,105,-25,2,No,GOOD
7802,10027501,,,No info,No info,HOUSE,MIXED_USE_BUILDING,171000,FOR_SALE,4,166.0,No info,No,No,No,,No,,0,-166,3,No,GOOD
7803,10494288,Leuven,3000,Dirk Boutslaan ,4,HOUSE,HOUSE,175000,FOR_SALE,4,170.0,No,Yes,No,Yes,6.0,Yes,35.0,124,-46,2,No,TO_RENOVATE
7804,10403261,Grivegnée,4030,Rue de Herve ,659,HOUSE,HOUSE,175000,FOR_SALE,3,120.0,No,Yes,No,Yes,25.0,No,,55,-65,3,No,GOOD
7805,9928389,Liège,4000,"Rue d'Ans, ",116,HOUSE,HOUSE,175000,FOR_SALE,3,175.0,No,No,,Yes,60.0,Yes,240.0,0,-175,3,No,
7806,10629884,Pont-à-Celles,6230,Place Communale ,18,HOUSE,HOUSE,175000,FOR_SALE,2,140.0,No,Yes,No,Yes,,Yes,300.0,503,363,3,No,GOOD
7807,10535018,Binche (Waudrez),7130,"Route de Mons, ",313,HOUSE,HOUSE,175000,FOR_SALE,2,125.0,No,No,,No,,No,,3940,3815,2,No,JUST_RENOVATED
7808,10640582,Aalter,9880,Stationsplein ,5,HOUSE,HOUSE,175000,FOR_SALE,4,250.0,No info,No,,Yes,,No,,188,-62,,No,TO_RENOVATE
7809,10441354,Brugge  ,8000,Karell De Stoutelaan ,81,HOUSE,HOUSE,178000,FOR_SALE,2,102.0,No info,No,No,No,,Yes,8.0,99,-3,2,No,GOOD
7810,10618701,Liège,4000,"Rue d'Ans, ",116,HOUSE,HOUSE,179000,FOR_SALE,2,111.0,No info,No,,Yes,16.0,Yes,50.0,0,-111,2,No,
7811,10194100,Pepinster,4860,Rue HUbert Halet ,88,HOUSE,MIXED_USE_BUILDING,179000,FOR_SALE,3,158.0,No,Yes,No,No,,No,,52,-106,2,No,GOOD
7812,10379921,Heusy,4802,"Avenue du chêne, ",177,HOUSE,HOUSE,179000,FOR_SALE,3,114.0,No,Yes,No,Yes,10.0,Yes,78.0,120,6,2,No,GOOD
7813,10552685,Pont-à-Celles,6230,Place Communale ,18,HOUSE,HOUSE,179000,FOR_SALE,3,133.0,No,Yes,No,Yes,30.0,No,,170,37,3,No,JUST_RENOVATED
7814,10218205,Marcinelle,6001,Place de la constitution ,24,HOUSE,MIXED_USE_BUILDING,179000,FOR_SALE,4,241.0,No,Yes,No,No,,No,,90,-151,2,No,GOOD
7815,10555013,Pont-à-Celles,6230,Place Communale ,18,HOUSE,HOUSE,179000,FOR_SALE,3,133.0,No,Yes,No,Yes,30.0,No,,170,37,3,No,JUST_RENOVATED
7816,10456077,Ixelles,1050,"Avenue Louise, ",523,HOUSE,HOUSE,179000,FOR_SALE,3,138.0,No,No,No,No,,No,,110,-28,2,No,GOOD
7817,10442850,Ixelles,1050,"Avenue Louise, ",523,HOUSE,HOUSE,179000,FOR_SALE,3,138.0,No,No,No,No,,No,,110,-28,2,No,GOOD
7818,10468641,Zelzate,9060,Franz Wittoucklaan ,31,HOUSE,HOUSE,179000,FOR_SALE,2,,No,Yes,No,Yes,,No,,51,No info,2,No,GOOD
7819,10629123,Oudenaarde,9700,Dokter Honore Dewolfstraat ,23,HOUSE,HOUSE,179000,FOR_SALE,4,152.0,No,Yes,No,Yes,,Yes,,229,77,2,No,
7820,10649654,Châtelineau,6200,Rue de gilly ,81,HOUSE,APARTMENT_BLOCK,179900,FOR_SALE,2,160.0,No,No,,No,,No,,0,-160,2,No,GOOD
7821,10225046,Boussu,7301,Rue de Valenciennes(H) ,1,HOUSE,HOUSE,179900,FOR_SALE,3,114.0,No,No,,Yes,10.0,Yes,30.0,105,-9,2,No,GOOD
7822,10412060,Liège,4000,"Rue d'Ans, ",116,HOUSE,HOUSE,180000,FOR_SALE,2,116.0,No info,No,,No,,Yes,53.0,0,-116,2,No,
7823,10602328,Leuven,3000,Dirk Boutslaan ,4,HOUSE,MIXED_USE_BUILDING,184000,FOR_SALE,3,178.0,No,Yes,No,Yes,14.0,Yes,14.0,130,-48,3,No,TO_RENOVATE
7824,10357381,Seraing,4101,Rue J. Wettinck ,49,HOUSE,HOUSE,185000,FOR_SALE,4,133.0,No,Yes,No,Yes,89.0,Yes,36.0,194,61,3,No,GOOD
7825,10575872,Grivegnée,4030,Rue de Herve ,659,HOUSE,HOUSE,185000,FOR_SALE,2,179.0,No,Yes,No,Yes,,No,,121,-58,4,No,GOOD
7826,10575870,Grivegnée,4030,Rue de Herve ,659,HOUSE,HOUSE,185000,FOR_SALE,3,172.0,No,Yes,No,Yes,,No,,81,-91,4,No,GOOD
7827,10438775,,,No info,No info,HOUSE,HOUSE,185000,FOR_SALE,3,150.0,No,No,No,Yes,20.0,No,,120,-30,2,No,AS_NEW
7828,10645149,Boussu,7301,Rue de Valenciennes(H) ,1,HOUSE,HOUSE,185000,FOR_SALE,4,137.0,No,No,,Yes,30.0,Yes,210.0,250,113,3,No,JUST_RENOVATED
7829,10626850,La louvière,7100,Rue du Moulin ,2,HOUSE,HOUSE,185000,FOR_SALE,3,110.0,No,Yes,No,Yes,,No,,162,52,2,No,GOOD
7830,10412670,Houdeng-Goegnies,7110,Chaussée Paul Houtart ,232,HOUSE,HOUSE,185000,FOR_SALE,4,174.0,No,No,No,Yes,,No,,190,16,2,No,GOOD
7831,10576341,Mons,7000,Place Paul Heupgen ,9/4,HOUSE,HOUSE,185000,FOR_SALE,3,125.0,No,Yes,No,Yes,24.0,Yes,414.0,490,365,2,No,GOOD
7832,10554896,Grivegnée,4030,Rue de Herve ,659,HOUSE,APARTMENT_BLOCK,187000,FOR_SALE,4,158.0,No,Yes,No,No,,Yes,400.0,481,323,2,No,GOOD
