id	Postcode	Type_of_property	Subtype_of_property	Price	Number_of_rooms	Living_Area	Fully_equipped_kitchen	Furnished	Open_fire	Terrace	Terrace_area	Garden	Garden_area	Surface_of_ the_land	Surface_area_of_the_plot_of_land	Number_of_facades	 Swimming_pool
10491957	4030	APARTMENT	APARTMENT	139000	1	77	No	Yes	No	Yes	17	Yes	45	No_info	No_info	2	No
10613806	7700	APARTMENT	APARTMENT	139000	2	84	No	Yes	No	No	0	No	0	No_info	No_info	3	No
10649584	8551	APARTMENT	APARTMENT	139000	1	79	No	No	No	No	0	No	0	No_info	No_info	2	No
10369960	1000	APARTMENT	APARTMENT	140000	1	67	No	Yes	No	Yes	10	No	0	No_info	No_info	2	No
10613805	7700	APARTMENT	APARTMENT	149000	2	84	No	Yes	No	No	0	No	0	No_info	No_info	3	No
10649864	8551	APARTMENT	APARTMENT	149900	1	72	No	No	No	No	0	No	0	No_info	No_info	3	No
10614330	4020	APARTMENT	APARTMENT	155000	3	84	No	No	No	No	0	No	0	No_info	No_info	2	No
10649863	8551	APARTMENT	APARTMENT	161000	3	85	No	No	No	No	0	Yes	9	No_info	No_info	3	No
10388687	7090	APARTMENT	APARTMENT	165000	2	86	No	No	No	Yes	4	No	0	No_info	No_info	2	No
10613817	7700	APARTMENT	DUPLEX	169000	2	114	No	Yes	No	Yes	15	No	0	No_info	No_info	3	No
10623339	6900	APARTMENT	APARTMENT	174000	2	110	No	Yes	No	Yes	23	Yes	129	No_info	No_info	3	No
10178130	6230	APARTMENT	APARTMENT	175000	2	90	No	Yes	No	No	0	No	0	No_info	No_info	3	No
10177657	6230	APARTMENT	APARTMENT	180000	2	95	No	Yes	No	No	0	No	0	No_info	No_info	3	No
10645822	7500	APARTMENT	APARTMENT	180000	2	70	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10447526	1310	APARTMENT	APARTMENT	185000	2	60	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10315288	2900	APARTMENT	FLAT_STUDIO	189000	1	60	No	No	No	No	0	No	0	No_info	No_info	3	No
10314222	2900	APARTMENT	FLAT_STUDIO	189000	1	60	No	No	No	No	0	No	0	No_info	No_info	2	No
10517602	8650	APARTMENT	APARTMENT	189500	3	103	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10614710	8551	APARTMENT	APARTMENT	199000	3	97	No	No	No	No	0	Yes	3	No_info	No_info	2	No
10579869	1190	APARTMENT	APARTMENT	200000	1	67	No	Yes	No	No	0	Yes	35	No_info	No_info	2	No
10656804	7141	APARTMENT	APARTMENT	210000	3	361	No	No	No	No	0	No	0	No_info	No_info	3	No
10030785	1180	APARTMENT	APARTMENT	230000	2	110	No	No	No	Yes	40	No	0	No_info	No_info	2	No
10379501	1120	APARTMENT	APARTMENT	239000	2	75	No	Yes	No	No	0	Yes	80	No_info	No_info	2	No
10550708	9340	APARTMENT	APARTMENT	240000	1	75	No	No	No	Yes	20	No	0	No_info	No_info	3	No
10567886	1190	APARTMENT	APARTMENT	245000	1	60	No	Yes	No	No	0	Yes	47	No_info	No_info	2	No
10383245	8501	APARTMENT	APARTMENT	255000	2	125	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10550707	9340	APARTMENT	APARTMENT	282000	2	89	No	No	No	Yes	32	No	0	No_info	No_info	3	No
10238696	1070	APARTMENT	APARTMENT	289000	2	91	No	Yes	No	Yes	37	No	0	No_info	No_info	2	No
10637165	1050	APARTMENT	GROUND_FLOOR	295000	1	78	No_info	Yes	No	No	0	No	0	No_info	No_info	4	No
10462040	4020	APARTMENT	PENTHOUSE	295000	3	123	No	No	No	Yes	185	No	0	No_info	No_info	3	No
10651615	1410	APARTMENT	APARTMENT	299000	1	72	No	No	No	Yes	14	No	0	No_info	No_info	1	No
10654316	1050	APARTMENT	APARTMENT	345000	3	129	No	No	No	Yes	9	No	0	No_info	No_info	3	No
10654882	8300	APARTMENT	APARTMENT	379000	1	40	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10487221	4020	APARTMENT	DUPLEX	399000	2	109	No	No	No	Yes	7	No	0	No_info	No_info	3	No
10611069	1390	APARTMENT	PENTHOUSE	435000	3	160	No	Yes	No	Yes	30	No	0	No_info	No_info	4	No
10636837	8000	APARTMENT	DUPLEX	445000	3	107	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10369501	2018	APARTMENT	TRIPLEX	549000	3	141	No	No	No	Yes	6	No	0	No_info	No_info	2	No
9919412	9000	APARTMENT	PENTHOUSE	747000	4	149	No	Yes	No	Yes	42	No	0	No_info	No_info	2	No
10541463	1050	APARTMENT	TRIPLEX	998000	4	250	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10528224	8300	APARTMENT	GROUND_FLOOR	2685000	3	104	No_info	No	No	No	0	No	0	No_info	No_info	2	No
10576315	2000	APARTMENT	PENTHOUSE	4500000	4	364	No	Yes	No	Yes	150	No	0	No_info	No_info	3	No
10674521	8670	APARTMENT	APARTMENT	229000	2	62	No_info	No	No	No	0	No	0	No_info	No_info	No_info	No
10665306	5000	APARTMENT	GROUND_FLOOR	299000	3	126	No	Yes	No	Yes	72	Yes	60	No_info	No_info	4	No
10660596	5590	APARTMENT	APARTMENT	180000	2	85	No	No	No	No	0	No	0	No_info	No_info	2	No
10681722	4802	APARTMENT	APARTMENT	229000	3	116	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10667355	1410	APARTMENT	GROUND_FLOOR	274000	2	102	No	No	No	Yes	9	Yes	450	No_info	No_info	2	No
10619340	7500	APARTMENT	APARTMENT	129000	1	67	No	No	No	No	0	No	0	No_info	No_info	3	No
10613734	1090	APARTMENT	DUPLEX	185000	1	65	No	Yes	No	No	0	No	0	No_info	No_info	2	No
9830516	8670	APARTMENT	APARTMENT	225000	1	64	No_info	No	No	No	0	No	0	No_info	No_info	No_info	No
10308095	7070	APARTMENT	APARTMENT	230000	2	106	No	Yes	No	Yes	5	No	0	No_info	No_info	3	No
10584677	9031	APARTMENT	APARTMENT	250000	2	104	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10573894	6792	APARTMENT	APARTMENT	270000	2	88	No	Yes	No	Yes	12	No	0	No_info	No_info	No_info	No
10415329	1420	APARTMENT	APARTMENT	299000	2	92	No	Yes	No	Yes	10	No	0	No_info	No_info	4	No
10522333	6040	APARTMENT	APARTMENT	299900	2	80	No	Yes	No	Yes	7	No	0	No_info	No_info	2	No
10568863	1190	APARTMENT	APARTMENT	340000	2	126	No	Yes	No	Yes	3	No	0	No_info	No_info	2	No
10189432	3090	APARTMENT	APARTMENT	349000	3	198	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10315117	1070	APARTMENT	APARTMENT	350000	2	90	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10526396	2000	APARTMENT	APARTMENT	1223000	3	249	No_info	Yes	No	Yes	169	Yes	10000	No_info	No_info	3	No
10547599	2000	APARTMENT	APARTMENT	1990000	3	265	No	Yes	No	Yes	17	No	0	No_info	No_info	2	No
10673079	5000	APARTMENT	APARTMENT	115000	1	45	No_info	Yes	No	No	0	No	0	No_info	No_info	25	No
10657881	5101	APARTMENT	GROUND_FLOOR	124000	1	58	No_info	Yes	No	No	0	Yes	50	No_info	No_info	2	No
10657752	5101	APARTMENT	DUPLEX	149000	1	80	No_info	Yes	No	No	0	Yes	50	No_info	No_info	2	No
10657699	7800	APARTMENT	APARTMENT	149000	2	101	No	No	No	No	0	No	0	No_info	No_info	2	No
10657753	5101	APARTMENT	GROUND_FLOOR	174000	2	104	No_info	Yes	No	Yes	22	Yes	50	No_info	No_info	2	No
10669553	7800	APARTMENT	GROUND_FLOOR	159000	2	116	No_info	No	No	No	0	No	0	No_info	No_info	2	No
10657232	7800	APARTMENT	APARTMENT	165000	2	101	No	No	No	No	0	No	0	No_info	No_info	2	No
10657230	7800	APARTMENT	APARTMENT	195000	3	158	No	No	No	No	0	No	0	No_info	No_info	2	No
10660135	1090	APARTMENT	APARTMENT	210000	1	70	No	Yes	No	Yes	2	No	0	No_info	No_info	3	No
10686335	4020	APARTMENT	APARTMENT	335000	3	117	No_info	No	No	Yes	21	No	0	No_info	No_info	3	No
10686024	8300	APARTMENT	APARTMENT	630000	1	48	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10648631	4030	APARTMENT	APARTMENT	45000	1	27	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10648630	4030	APARTMENT	APARTMENT	45000	1	27	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10648629	4030	APARTMENT	APARTMENT	45000	1	27	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10522102	4030	APARTMENT	APARTMENT	50000	1	27	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10522100	4030	APARTMENT	APARTMENT	50000	1	27	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10522098	4030	APARTMENT	APARTMENT	50000	1	27	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10354237	5101	APARTMENT	APARTMENT	115000	1	59	No	No	No	No	0	No	0	No_info	No_info	2	No
10354240	5101	APARTMENT	APARTMENT	125000	1	65	No_info	No	No	Yes	27	No	0	No_info	No_info	2	No
10650922	7500	APARTMENT	APARTMENT	139000	1	74	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10591071	2060	APARTMENT	APARTMENT	145000	2	72	No_info	No	No	No	0	No	0	No_info	No_info	2	No
10428376	7000	APARTMENT	APARTMENT	145000	1	75	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10650980	1070	APARTMENT	APARTMENT	149000	1	32	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10463884	1090	APARTMENT	APARTMENT	165000	1	63	No	No	No	No	0	No	0	No_info	No_info	2	No
10467982	5590	APARTMENT	DUPLEX	165000	1	75	No	No	No	No	0	No	0	No_info	No_info	3	No
10395490	7370	APARTMENT	GROUND_FLOOR	185000	2	91	No	No	No	Yes	9	No	0	No_info	No_info	3	No
10401913	1050	APARTMENT	APARTMENT	199000	1	52	No	No	No	No	0	No	0	No_info	No_info	2	No
10405265	1070	APARTMENT	GROUND_FLOOR	209000	1	120	No	No	No	No	0	Yes	65	No_info	No_info	2	No
10534440	7000	APARTMENT	DUPLEX	229000	2	120	No_info	No	No	Yes	27	No	0	No_info	No_info	3	No
10553740	1120	APARTMENT	APARTMENT	235000	2	75	No	Yes	No	Yes	3	No	0	No_info	No_info	2	No
10655293	1070	APARTMENT	DUPLEX	239000	3	90	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10553739	1120	APARTMENT	APARTMENT	239000	2	75	No	Yes	No	Yes	3	No	0	No_info	No_info	2	No
10603388	8550	APARTMENT	APARTMENT	265000	2	118	No	No	No	Yes	18	No	0	No_info	No_info	2	No
10555108	1120	APARTMENT	APARTMENT	275000	2	75	No	Yes	No	No	0	Yes	80	No_info	No_info	2	No
10622607	7500	APARTMENT	APARTMENT	360000	2	167	No	Yes	No	Yes	16	No	0	No_info	No_info	3	No
10636836	8000	APARTMENT	GROUND_FLOOR	375000	1	92	No	Yes	No	Yes	10	No	0	No_info	No_info	2	No
10407189	7500	APARTMENT	APARTMENT	385000	2	162	No_info	No	No	Yes	50	No	0	No_info	No_info	No_info	No
10555194	1050	APARTMENT	DUPLEX	730000	3	227	No	Yes	No	Yes	56	No	0	No_info	No_info	2	No
10656680	8300	APARTMENT	DUPLEX	795000	3	90	No_info	No	No	Yes	6	No	0	No_info	No_info	2	No
10303284	8300	APARTMENT	DUPLEX	1620000	4	190	No_info	Yes	No	Yes	45	No	0	No_info	No_info	3	No
10685544	8500	APARTMENT	APARTMENT	330000	1	78	No_info	Yes	No	Yes	5	No	0	No_info	No_info	2	No
10685058	8670	APARTMENT	APARTMENT	435000	3	93	No_info	No	No	No	0	No	0	No_info	No_info	No_info	No
10669421	9200	APARTMENT	PENTHOUSE	1595000	2	214	No	No	No	Yes	106	No	0	No_info	No_info	4	No
10578261	4030	APARTMENT	DUPLEX	79900	2	109	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10633458	7500	APARTMENT	FLAT_STUDIO	99500	0	21	No	No	No	No	0	No	0	No_info	No_info	2	No
10466429	1070	APARTMENT	APARTMENT	169000	1	67	No	Yes	No	Yes	12	No	0	No_info	No_info	4	No
10614309	4802	APARTMENT	APARTMENT	170000	3	125	No	Yes	No	Yes	30	No	0	No_info	No_info	2	No
10346874	5580	APARTMENT	APARTMENT	170000	2	80	No	Yes	No	Yes	12	No	0	No_info	No_info	2	No
10564456	1081	APARTMENT	APARTMENT	175000	1	68	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10588541	4802	APARTMENT	APARTMENT	210000	2	63	No	No	No	Yes	17	Yes	112	No_info	No_info	4	No
10482048	6792	APARTMENT	APARTMENT	210000	2	88	No	Yes	No	No	0	No	0	No_info	No_info	No_info	No
10624078	1170	APARTMENT	APARTMENT	895000	4	227	No	Yes	No	Yes	25	No	0	No_info	No_info	2	No
10593684	8300	APARTMENT	APARTMENT	1995000	4	128	No	Yes	No	Yes	9	No	0	No_info	No_info	4	No
10679723	9000	APARTMENT	TRIPLEX	395000	4	155	No_info	No	No	Yes	20	No	0	No_info	No_info	No_info	No
10622515	1070	APARTMENT	APARTMENT	199000	3	75	No	Yes	No	Yes	9	No	0	No_info	No_info	3	No
10670449	1070	APARTMENT	APARTMENT	199000	2	58	No	Yes	No	Yes	1	No	0	No_info	No_info	2	No
10593781	4280	APARTMENT	FLAT_STUDIO	62500	1	25	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10525489	8501	APARTMENT	FLAT_STUDIO	115000	1	54	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10273549	3500	APARTMENT	APARTMENT	129900	1	67	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10628128	1600	APARTMENT	APARTMENT	149000	1	43	No	Yes	No	Yes	2	No	0	No_info	No_info	3	No
10619341	7500	APARTMENT	APARTMENT	349000	1	160	No_info	No	No	Yes	67	Yes	53	No_info	No_info	3	No
10531796	2000	APARTMENT	APARTMENT	425000	1	100	No_info	No	No	No	0	Yes	100	No_info	No_info	2	No
10564039	2000	APARTMENT	APARTMENT	425000	1	100	No_info	No	No	No	0	Yes	100	No_info	No_info	2	No
10519907	2000	APARTMENT	APARTMENT	425000	1	100	No_info	No	No	No	0	Yes	100	No_info	No_info	2	No
10559214	2000	APARTMENT	APARTMENT	620000	7	200	No	No	No	No	0	No	0	No_info	No_info	3	No
10294819	8300	APARTMENT	DUPLEX	1090000	3	98	No_info	No	No	No	0	No	0	No_info	No_info	2	No
10427241	6940	APARTMENT	GROUND_FLOOR	125000	3	54	No_info	No	No	No	0	No	0	No_info	No_info	No_info	No
10578262	4030	APARTMENT	DUPLEX	79900	2	132	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10397138	6280	APARTMENT	APARTMENT	98000	1	61	No	No	No	No	0	No	0	No_info	No_info	2	No
10613786	7700	APARTMENT	APARTMENT	129000	2	98	No	Yes	No	No	0	No	0	No_info	No_info	4	No
10633351	1090	APARTMENT	APARTMENT	155000	1	66	No	Yes	No	No	0	Yes	50	No_info	No_info	2	No
10564455	1081	APARTMENT	APARTMENT	175000	1	64	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10339960	1070	APARTMENT	APARTMENT	199000	1	48	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10312144	6792	APARTMENT	APARTMENT	199000	2	81	No	Yes	No	No	0	No	0	No_info	No_info	No_info	No
10545341	7330	APARTMENT	APARTMENT	230000	3	150	No	Yes	No	No	0	No	0	No_info	No_info	3	No
10651437	1050	APARTMENT	PENTHOUSE	299000	2	98	No	No	No	Yes	15	No	0	No_info	No_info	2	No
10644211	1000	APARTMENT	GROUND_FLOOR	395000	2	158	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10586280	9052	APARTMENT	APARTMENT	429000	3	133	No_info	No	No	No	0	No	0	No_info	No_info	No_info	No
9907555	1050	APARTMENT	APARTMENT	695000	2	140	No_info	No	No	No	0	No	0	No_info	No_info	3	No
10083909	8300	APARTMENT	APARTMENT	795000	3	88	No_info	No	No	No	0	No	0	No_info	No_info	2	No
9917137	9000	APARTMENT	APARTMENT	1372000	2	188	No	Yes	No	Yes	38	No	0	No_info	No_info	4	No
10681393	1070	APARTMENT	APARTMENT	199000	2	70	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10681395	1070	APARTMENT	DUPLEX	229000	6	110	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10681192	9000	APARTMENT	APARTMENT	635395	2	156	No_info	No	No	Yes	24	No	0	No_info	No_info	No_info	No
10506922	4280	APARTMENT	FLAT_STUDIO	65000	1	29	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10613779	7700	APARTMENT	APARTMENT	95000	1	75	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10202329	6900	APARTMENT	APARTMENT	180000	2	112	No	No	No	No	0	No	0	No_info	No_info	2	No
10511098	1070	APARTMENT	APARTMENT	199000	1	57	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10534428	4802	APARTMENT	APARTMENT	229000	3	116	No	Yes	No	No	0	No	0	No_info	No_info	2	No
9947550	8800	APARTMENT	APARTMENT	236500	2	96	No_info	Yes	No	Yes	14	No	0	No_info	No_info	2	No
10241944	6032	APARTMENT	APARTMENT	238000	2	93	No	Yes	No	Yes	28	No	0	No_info	No_info	2	No
10241943	6032	APARTMENT	APARTMENT	238000	2	88	No	Yes	No	Yes	37	No	0	No_info	No_info	3	No
10654417	1190	APARTMENT	APARTMENT	249000	1	60	No	Yes	No	Yes	6	No	0	No_info	No_info	3	No
10438109	1070	APARTMENT	DUPLEX	269000	5	135	No	Yes	No	Yes	1	No	0	No_info	No_info	3	No
10582794	2000	APARTMENT	APARTMENT	275000	1	70	No_info	No	No	No	0	No	0	No_info	No_info	3	No
10526723	2000	APARTMENT	APARTMENT	275000	1	70	No_info	No	No	No	0	No	0	No_info	No_info	3	No
10566332	8670	APARTMENT	APARTMENT	279000	2	78	No_info	No	No	No	0	No	0	No_info	No_info	No_info	No
10564042	2000	APARTMENT	APARTMENT	325000	1	72	No_info	No	No	Yes	5	No	0	No_info	No_info	2	No
10522453	2000	APARTMENT	APARTMENT	325000	1	72	No_info	No	No	Yes	5	No	0	No_info	No_info	2	No
10564041	2000	APARTMENT	APARTMENT	350000	1	72	No_info	No	No	Yes	10	No	0	No_info	No_info	2	No
10522452	2000	APARTMENT	APARTMENT	350000	1	72	No_info	No	No	Yes	10	No	0	No_info	No_info	2	No
10522451	2000	APARTMENT	APARTMENT	375000	1	100	No_info	No	No	Yes	27	No	0	No_info	No_info	2	No
9919424	9000	APARTMENT	APARTMENT	406500	2	94	No	Yes	No	Yes	12	No	0	No_info	No_info	2	No
10679561	1180	APARTMENT	APARTMENT	360000	5	193	No_info	Yes	No	No	0	Yes	55	No_info	No_info	3	No
10678800	9000	APARTMENT	APARTMENT	999000	3	187	No_info	No	No	Yes	31	No	0	No_info	No_info	No_info	No
10685566	8500	APARTMENT	APARTMENT	425000	2	97	No_info	Yes	No	Yes	15	No	0	No_info	No_info	4	No
10675265	9000	APARTMENT	APARTMENT	625000	2	110	No_info	No	No	Yes	29	No	0	No_info	No_info	No_info	No
10578263	4030	APARTMENT	FLAT_STUDIO	39900	1	42	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10619303	7500	APARTMENT	APARTMENT	149000	1	46	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10648293	1050	APARTMENT	APARTMENT	159000	1	51	No	No	No	No	0	No	0	No_info	No_info	2	No
10526608	2000	APARTMENT	APARTMENT	159000	2	73	No	No	No	Yes	2	No	0	No_info	No_info	2	No
10194533	2000	APARTMENT	APARTMENT	159000	1	54	No_info	No	No	No	0	No	0	No_info	No_info	No_info	No
10625607	2060	APARTMENT	FLAT_STUDIO	165000	1	36	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10627226	7090	APARTMENT	APARTMENT	165000	2	74	No_info	Yes	No	Yes	4	No	0	No_info	No_info	2	No
10603061	1190	APARTMENT	APARTMENT	179000	1	69	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10646455	2900	APARTMENT	APARTMENT	195000	2	80	No	No	No	Yes	7	No	0	No_info	No_info	No_info	No
10449306	1547	APARTMENT	APARTMENT	275000	2	91	No	Yes	No	Yes	5	No	0	No_info	No_info	2	No
10648743	1180	APARTMENT	DUPLEX	325000	2	80	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10656679	8300	APARTMENT	GROUND_FLOOR	575000	1	61	No_info	Yes	No	Yes	15	No	0	No_info	No_info	2	No
10490033	1160	APARTMENT	APARTMENT	643000	3	139	No_info	No	No	No	0	No	0	No_info	No_info	No_info	No
10640332	1050	APARTMENT	PENTHOUSE	740000	4	220	No	No	No	Yes	130	No	0	No_info	No_info	3	No
9917146	9000	APARTMENT	APARTMENT	1016000	2	149	No	Yes	No	Yes	11	No	0	No_info	No_info	4	No
9917124	9000	APARTMENT	APARTMENT	1285000	2	178	No	Yes	No	Yes	28	No	0	No_info	No_info	4	No
10678928	1070	APARTMENT	APARTMENT	179000	2	60	No	No	No	Yes	3	No	0	No_info	No_info	2	No
10590955	6000	APARTMENT	APARTMENT	127000	2	108	No_info	No	No	No	0	No	0	No_info	No_info	2	No
10489267	1070	APARTMENT	FLAT_STUDIO	139000	1	37	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10603132	1190	APARTMENT	APARTMENT	169000	1	63	No	Yes	No	Yes	2	No	0	No_info	No_info	2	No
10456705	8670	APARTMENT	APARTMENT	235000	2	87	No_info	No	No	No	0	No	0	No_info	No_info	No_info	No
10629908	7500	APARTMENT	APARTMENT	290000	2	105	No	Yes	No	Yes	8	No	0	No_info	No_info	2	No
10614331	4020	APARTMENT	APARTMENT	335000	3	117	No_info	No	No	Yes	21	No	0	No_info	No_info	3	No
10561216	2060	APARTMENT	PENTHOUSE	425000	2	136	No_info	Yes	No	Yes	97	No	0	No_info	No_info	2	No
10496495	1050	APARTMENT	APARTMENT	710000	3	121	No	Yes	No	Yes	12	No	0	No_info	No_info	2	No
9907550	1050	APARTMENT	PENTHOUSE	1295000	3	210	No	No	No	Yes	54	No	0	No_info	No_info	3	No
10662485	6900	APARTMENT	APARTMENT	415000	6	378	No	No	No	Yes	48	No	0	No_info	No_info	2	No
10681394	1070	APARTMENT	APARTMENT	189000	2	60	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10681253	1081	APARTMENT	LOFT	219000	1	110	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10671567	1070	APARTMENT	APARTMENT	245000	2	55	No	Yes	No	Yes	4	No	0	No_info	No_info	2	No
10527095	9000	APARTMENT	APARTMENT	200000	2	76	No_info	No	No	No	0	No	0	No_info	No_info	No_info	No
10526975	9830	APARTMENT	APARTMENT	283934	2	89	No_info	No	No	Yes	18	No	0	No_info	No_info	No_info	No
10652003	9830	APARTMENT	APARTMENT	296934	2	89	No_info	No	No	Yes	16	No	0	No_info	No_info	No_info	No
10525636	9830	APARTMENT	PENTHOUSE	329184	2	91	No_info	No	No	Yes	18	No	0	No_info	No_info	No_info	No
10618977	9000	APARTMENT	APARTMENT	529629	2	85	No	No	No	Yes	6	No	0	No_info	No_info	No_info	No
10446961	4031	APARTMENT	APARTMENT	560000	2	133	No_info	No	No	Yes	43	No	0	No_info	No_info	2	No
9713724	1160	APARTMENT	APARTMENT	658000	3	136	No_info	No	No	Yes	18	No	0	No_info	No_info	No_info	No
8746466	8300	APARTMENT	APARTMENT	950000	2	157	No_info	No	No	No	0	No	0	No_info	No_info	2	No
10593538	1050	APARTMENT	GROUND_FLOOR	74999	1	50	No	No	No	No	0	No	0	No_info	No_info	3	No
10593539	1050	APARTMENT	GROUND_FLOOR	75000	1	50	No	No	No	No	0	No	0	No_info	No_info	3	No
10593542	1050	APARTMENT	DUPLEX	85000	3	90	No	No	No	No	0	No	0	No_info	No_info	3	No
10593541	1050	APARTMENT	APARTMENT	85000	1	60	No	No	No	No	0	No	0	No_info	No_info	3	No
10516562	1050	APARTMENT	APARTMENT	85000	1	60	No	No	No	No	0	No	0	No_info	No_info	3	No
10370916	1050	APARTMENT	APARTMENT	95000	1	80	No	No	No	No	0	No	0	No_info	No_info	2	No
10248423	6000	APARTMENT	APARTMENT	115000	2	80	No_info	No	No	No	0	No	0	No_info	No_info	2	No
9907567	1050	APARTMENT	DUPLEX	149999	2	100	No	No	No	No	0	No	0	No_info	No_info	2	No
10492503	8670	APARTMENT	APARTMENT	160000	2	69	No_info	No	No	No	0	No	0	No_info	No_info	No_info	No
10523909	1050	APARTMENT	APARTMENT	165000	3	110	No	No	No	No	0	No	0	No_info	No_info	2	No
10370915	1050	APARTMENT	DUPLEX	165000	3	140	No	No	No	Yes	10	No	0	No_info	No_info	2	No
10619343	7500	APARTMENT	APARTMENT	195000	2	138	No_info	No	No	Yes	8	No	0	No_info	No_info	3	No
10025087	6040	APARTMENT	DUPLEX	199900	4	180	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10655366	6280	APARTMENT	APARTMENT	249000	3	120	No_info	Yes	No	Yes	16	No	0	No_info	No_info	3	No
9830531	8670	APARTMENT	APARTMENT	297000	2	144	No_info	No	No	No	0	No	0	No_info	No_info	No_info	No
10386723	1180	APARTMENT	APARTMENT	410000	6	217	No_info	No	No	No	0	No	0	No_info	No_info	2	No
10622609	7500	APARTMENT	APARTMENT	555000	3	240	No	Yes	No	Yes	120	No	0	No_info	No_info	2	No
10590361	9830	APARTMENT	APARTMENT	695000	2	75	No_info	No	No	No	0	No	0	No_info	No_info	No_info	No
9917104	9000	APARTMENT	APARTMENT	1381500	2	186	No	Yes	No	Yes	56	No	0	No_info	No_info	4	No
9917054	9000	APARTMENT	APARTMENT	1685000	2	220	No	Yes	No	Yes	96	No	0	No_info	No_info	4	No
10681151	9000	APARTMENT	APARTMENT	493000	2	116	No_info	No	No	Yes	21	No	0	No_info	No_info	No_info	No
10681150	9000	APARTMENT	APARTMENT	548000	2	125	No_info	No	No	Yes	28	No	0	No_info	No_info	No_info	No
10464067	5590	APARTMENT	DUPLEX	240000	2	162	No	No	No	No	0	No	0	No_info	No_info	3	No
10241945	6032	APARTMENT	APARTMENT	248000	2	88	No	Yes	No	Yes	40	Yes	40	No_info	No_info	3	No
10454510	7090	APARTMENT	APARTMENT	249000	2	70	No	No	No	No	0	No	0	No_info	No_info	2	No
10607346	8200	APARTMENT	DUPLEX	310000	3	129	No_info	No	No	No	0	No	0	No_info	No_info	No_info	No
10447440	4130	APARTMENT	APARTMENT	435000	2	121	No_info	No	No	Yes	18	No	0	No_info	No_info	2	No
10449014	4031	APARTMENT	APARTMENT	525000	3	141	No_info	No	No	Yes	32	No	0	No_info	No_info	2	No
10552628	2000	APARTMENT	APARTMENT	595000	3	128	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10490019	1160	APARTMENT	APARTMENT	644500	3	139	No_info	No	No	No	0	No	0	No_info	No_info	No_info	No
10586452	9000	APARTMENT	APARTMENT	695000	2	104	No_info	No	No	Yes	13	No	0	No_info	No_info	No_info	No
10675266	9000	APARTMENT	APARTMENT	589000	2	138	No_info	No	No	Yes	25	No	0	No_info	No_info	No_info	No
10681056	9830	APARTMENT	APARTMENT	329000	2	88	No_info	No	No	Yes	35	No	0	No_info	No_info	No_info	No
10681057	9830	APARTMENT	APARTMENT	448000	3	123	No_info	No	No	Yes	37	No	0	No_info	No_info	No_info	No
10576885	8434	APARTMENT	FLAT_STUDIO	119000	1	28	No_info	Yes	No	Yes	4	No	0	No_info	No_info	No_info	No
10613792	7700	APARTMENT	DUPLEX	139000	2	75	No	Yes	No	Yes	23	No	0	No_info	No_info	2	No
