Unnamed: 0	id	Locality	Postcode	Street	Number	Type_of_property	Subtype_of_property	Price	Type_of_sale	Number_of_rooms	Living_Area	Fully_equipped_kitchen	Furnished	Open_fire	Terrace	Terrace_area	Garden	Garden_area	Surface_of_ the_land	Surface_area_of_the_plot_of_land	Number_of_facades	 Swimming_pool	State_of_the_building
7123	10443960	Flémalle	4400	Grand_Route_	260	APARTMENT	APARTMENT	119000	FOR_SALE	1	55	No	Yes	No	No	0	No	0	No_info	No_info	2	No	JUST_RENOVATED
7130	10582464	Nivelles	1400	Avenue_du_centenaire__	53_4	APARTMENT	GROUND_FLOOR	145000	FOR_SALE	1	62	No	Yes	No	No	0	No	0	No_info	No_info	3	No	GOOD
7139	10656674	Zellik	1731	Brusselsesteenweg_	594	APARTMENT	DUPLEX	169000	FOR_SALE	1	65	No	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7140	10627131	Andenne	5300	Place_des_Tilleuls_	48	APARTMENT	APARTMENT	169000	FOR_SALE	2	97	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7151	10348977	Grivegnée	4030	Rue_de_Herve_	659	APARTMENT	DUPLEX	190000	FOR_SALE	2	125	No	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7153	10641661	Liége	4000	Boulevard_d'Avroy_	206	APARTMENT	APARTMENT	195000	FOR_SALE	3	104	No	Yes	No	Yes	5	No	0	No_info	No_info	2	No	TO_BE_DONE_UP
7162	10572525	Jette	1090	Avenue_de_Laeken_	29	APARTMENT	APARTMENT	209000	FOR_SALE	2	90	No	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7170	10283839	Ixelles	1050	Avenue_Louise_	523	APARTMENT	GROUND_FLOOR	229000	FOR_SALE	1	61	No_info	No	No	No	0	No	0	No_info	No_info	2	No	TO_BE_DONE_UP
7173	10641136	Woluwe-St-Lambert	1200	Avenue_des_Cerisiers_	212	APARTMENT	APARTMENT	235000	FOR_SALE	2	92	No	Yes	No	Yes	3	No	0	No_info	No_info	2	No	TO_RENOVATE
7176	10514460	Flémalle	4400	Grand_Route_	260	APARTMENT	APARTMENT	242500	FOR_SALE	2	165	No	Yes	No	Yes	60	No	0	No_info	No_info	2	No	JUST_RENOVATED
7181	10308096	Le Roeulx	7070	Rue_d'_Houdeng_	196	APARTMENT	APARTMENT	250000	FOR_SALE	2	60	No	Yes	No	Yes	2	No	0	No_info	No_info	2	No	GOOD
7195	10651039	Jette	1090	Avenue_de_Laeken_	29	APARTMENT	APARTMENT	269000	FOR_SALE	3	94	No	Yes	No	Yes	21	No	0	No_info	No_info	4	No	GOOD
7197	10541125	Neder-over-Heembeek	1120	Rue_F._Vekemans_	121	APARTMENT	APARTMENT	275000	FOR_SALE	2	80	No	Yes	No	Yes	19	No	0	No_info	No_info	2	No	TO_BE_DONE_UP
7204	10479772	Neder-over-Heembeek	1120	Rue_F._Vekemans_	121	APARTMENT	GROUND_FLOOR	285000	FOR_SALE	2	82	No	Yes	No	Yes	22	Yes	145	No_info	No_info	2	No	GOOD
7208	10613737	Jette	1090	Avenue_de_Laeken_	29	APARTMENT	TRIPLEX	295000	FOR_SALE	3	168	No	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7214	10386447	Westende	8434	Distellaan_	34	APARTMENT	APARTMENT	299000	FOR_SALE	2	72	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7218	10626212	Hasselt	3500	Kempische_Steenweg_	398	APARTMENT	DUPLEX	299500	FOR_SALE	3	146	No_info	Yes	No	Yes	9	No	0	No_info	No_info	3	No	GOOD
7226	10512869	Uccle	1180	Av._du_Prince_de_Ligne_	18	APARTMENT	APARTMENT	328000	FOR_SALE	2	90	No	Yes	No	Yes	4	No	0	No_info	No_info	2	No	GOOD
7229	10150956	Waterloo	1410	Rue_de_l'Infante_	123	APARTMENT	APARTMENT	349000	FOR_SALE	2	113	No	No	No	Yes	9	No	0	No_info	No_info	3	No	TO_BE_DONE_UP
7235	10636932	Bruxelles	1000	Avenue_Louise_	251	APARTMENT	APARTMENT	375000	FOR_SALE	2	92	No	Yes	No	Yes	4	No	0	No_info	No_info	2	No	TO_BE_DONE_UP
7260	10599226	Ixelles	1050	Rue_de_Stassart_	131	APARTMENT	APARTMENT	510000	FOR_SALE	2	167	No	Yes	No	Yes	9	No	0	No_info	No_info	2	No	GOOD
7268	10612123	Auderghem	1160	Rue_Joseph_Delhaye_	14	APARTMENT	APARTMENT	625000	FOR_SALE	3	204	No	Yes	No	Yes	37	No	0	No_info	No_info	3	No	GOOD
7273	10551742	Knokke - Heist	8300	Koningslaan_	252	APARTMENT	DUPLEX	698000	FOR_SALE	2	87	No	No	No	Yes	3	No	0	No_info	No_info	2	No	AS_NEW
7276	10557454	Watermael-Boitsfort	1170	Avenue_Delleur_	8	APARTMENT	APARTMENT	835000	FOR_SALE	3	190	No	Yes	No	Yes	10	No	0	No_info	No_info	3	No	GOOD
7283	10065391	Beernem	8730	Stationsplein_	24	APARTMENT	GROUND_FLOOR	980000	FOR_SALE	1	88	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7294	10052418	Knokke	8300	Albert_plein_	6	APARTMENT	DUPLEX	4490000	FOR_SALE	4	225	No	Yes	No	Yes	123	No	0	No_info	No_info	2	No	GOOD
7328	10671902	Knokke - Heist	8300	Koningslaan_	252	APARTMENT	APARTMENT	525000	FOR_SALE	2	77	No_info	No	No	Yes	5	No	0	No_info	No_info	2	No	TO_RENOVATE
7332	10620175	Liège	4020	Rue_des_Fories_	2	APARTMENT	APARTMENT	100000	FOR_SALE	1	59	No	No	No	No	0	No	0	No_info	No_info	2	No	TO_RENOVATE
7339	10619309	Tournai	7500	Boulevard_du_Roi_Albert_	42_44	APARTMENT	APARTMENT	129000	FOR_SALE	2	97	No	Yes	No	No	0	Yes	80	No_info	No_info	2	No	GOOD
7340	10588563	Liège	4020	Rue_des_Fories_	2	APARTMENT	APARTMENT	134000	FOR_SALE	2	73	No	Yes	No	Yes	8	No	0	No_info	No_info	2	No	TO_BE_DONE_UP
7346	10620176	Liège	4020	Rue_des_Fories_	2	APARTMENT	APARTMENT	155000	FOR_SALE	1	63	No_info	No	No	No	0	No	0	No_info	No_info	2	No	GOOD
7354	10447199	St-Pieters-Leeuw	1600	Galgstraat_	83	APARTMENT	APARTMENT	180000	FOR_SALE	1	55	No	Yes	No	Yes	9	No	0	No_info	No_info	2	No	TO_RENOVATE
7355	10618211	Liège	4020	Rue_des_Fories_	2	APARTMENT	APARTMENT	180000	FOR_SALE	2	70	No	No	No	No	0	Yes	49	No_info	No_info	2	No	GOOD
7360	10099578	Ciney	5590	Rue_du_Centre_	5	APARTMENT	APARTMENT	185000	FOR_SALE	2	77	No	No	No	No	0	Yes	290	No_info	No_info	3	No	GOOD
7361	10099576	Ciney	5590	Rue_du_Centre_	5	APARTMENT	APARTMENT	185000	FOR_SALE	2	77	No	No	No	No	0	Yes	131	No_info	No_info	3	No	GOOD
7366	10611455	Forest	1190	Chaussée_de_Bruxelles_	165	APARTMENT	APARTMENT	195000	FOR_SALE	1	59	No	Yes	No	No	0	No	0	No_info	No_info	2	No	TO_BE_DONE_UP
7394	10630428	KOEKELBERG	1081	Av.de_L'Indépendance_Belge_	13	APARTMENT	APARTMENT	239000	FOR_SALE	2	90	No	No	No	Yes	40	No	0	No_info	No_info	2	No	GOOD
7407	10547661	Bree	3960	Stationswal_	28	APARTMENT	APARTMENT	269000	FOR_SALE	2	102	No_info	No	No	Yes	8	No	0	No_info	No_info	3	No	AS_NEW
7446	10634148	Ixelles	1050	Avenue_Louise_	231	APARTMENT	APARTMENT	440000	FOR_SALE	2	100	No	Yes	No	No	0	No	0	No_info	No_info	3	No	AS_NEW
7471	10612238	Knokke-Heist	8300	Kustlaan_	259	APARTMENT	APARTMENT	875000	FOR_SALE	2	95	No_info	No	No	No	0	No	0	No_info	No_info	3	No	GOOD
7477	10557708	Ixelles	1050	Avenue_Legrand_	30	APARTMENT	APARTMENT	1295000	FOR_SALE	3	250	No	Yes	No	Yes	47	No	0	No_info	No_info	3	No	AS_NEW
7485	10673080	Namur	5000	Avenue_Albert_	1er	APARTMENT	APARTMENT	130000	FOR_SALE	1	71	No_info	Yes	No	No	0	No	0	No_info	No_info	25	No	TO_BE_DONE_UP
7487	10565151	Kortrijk	8501	Heuleplaats_	16	APARTMENT	APARTMENT	185000	FOR_SALE	3	117	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7488	10659134	Zwevegem	8551	Vierkeerstraat_	2	APARTMENT	APARTMENT	189000	FOR_SALE	2	91	No	No	No	No	0	Yes	6	No_info	No_info	2	No	GOOD
7492	10683922	Namur	5000	Rue_Emile_Cuvelier_	8	APARTMENT	DUPLEX	275000	FOR_SALE	3	126	No	No	No	Yes	10	No	0	No_info	No_info	2	No	GOOD
7493	10671069	Zwevegem	8551	Vierkeerstraat_	2	APARTMENT	APARTMENT	125000	FOR_SALE	1	56	No	No	No	No	0	Yes	2	No_info	No_info	1	No	GOOD
7495	10669895	Anderlecht	1070	Avenue_d'Itterbeek_	60	APARTMENT	APARTMENT	275000	FOR_SALE	2	95	No	Yes	No	Yes	6	No	0	No_info	No_info	2	No	AS_NEW
7510	10506510	Aalst	9300	Brusselbaan_	90	APARTMENT	APARTMENT	149900	FOR_SALE	2	102	No	No	No	No	0	No	0	No_info	No_info	2	No	GOOD
7533	10504329	Grivegnée	4030	Rue_de_Herve_	70	APARTMENT	APARTMENT	139000	FOR_SALE	1	77	No	Yes	No	Yes	17	Yes	45	No_info	No_info	2	No	GOOD
7534	10491957	Grivegnée	4030	Rue_de_Herve_	70	APARTMENT	APARTMENT	139000	FOR_SALE	1	77	No	Yes	No	Yes	17	Yes	45	No_info	No_info	2	No	GOOD
7535	10613806	Mouscron	7700	Rue_de_Menin_	400	APARTMENT	APARTMENT	139000	FOR_SALE	2	84	No	Yes	No	No	0	No	0	No_info	No_info	3	No	GOOD
7536	10649584	Zwevegem	8551	Vierkeerstraat_	2	APARTMENT	APARTMENT	139000	FOR_SALE	1	79	No	No	No	No	0	No	0	No_info	No_info	2	No	GOOD
7537	10369960	Brussel	1000	Rue_Picard_(Gare_Maritime)_	7	APARTMENT	APARTMENT	140000	FOR_SALE	1	67	No	Yes	No	Yes	10	No	0	No_info	No_info	2	No	TO_RENOVATE
7539	10613805	Mouscron	7700	Rue_de_Menin_	400	APARTMENT	APARTMENT	149000	FOR_SALE	2	84	No	Yes	No	No	0	No	0	No_info	No_info	3	No	GOOD
7540	10649864	Zwevegem	8551	Vierkeerstraat_	2	APARTMENT	APARTMENT	149900	FOR_SALE	1	72	No	No	No	No	0	No	0	No_info	No_info	3	No	GOOD
7543	10614330	Liège	4020	Rue_des_Fories_	2	APARTMENT	APARTMENT	155000	FOR_SALE	3	84	No	No	No	No	0	No	0	No_info	No_info	2	No	TO_BE_DONE_UP
7547	10649863	Zwevegem	8551	Vierkeerstraat_	2	APARTMENT	APARTMENT	161000	FOR_SALE	3	85	No	No	No	No	0	Yes	9	No_info	No_info	3	No	GOOD
7552	10388687	Braine-le-Comte	7090	Place_René_Branquart_	3	APARTMENT	APARTMENT	165000	FOR_SALE	2	86	No	No	No	Yes	4	No	0	No_info	No_info	2	No	GOOD
7556	10613817	Mouscron	7700	Rue_de_Menin_	400	APARTMENT	DUPLEX	169000	FOR_SALE	2	114	No	Yes	No	Yes	15	No	0	No_info	No_info	3	No	GOOD
7560	10623339	Marche-en-Famenne	6900	Borchamps_	24	APARTMENT	APARTMENT	174000	FOR_SALE	2	110	No	Yes	No	Yes	23	Yes	129	No_info	No_info	3	No	GOOD
7561	10178130	Pont-à-celles	6230	Place_Communale_	7A	APARTMENT	APARTMENT	175000	FOR_SALE	2	90	No	Yes	No	No	0	No	0	No_info	No_info	3	No	AS_NEW
7568	10177657	Pont-à-celles	6230	Place_Communale_	7A	APARTMENT	APARTMENT	180000	FOR_SALE	2	95	No	Yes	No	No	0	No	0	No_info	No_info	3	No	AS_NEW
7569	10645822	Tournai	7500	Boulevard_du_Roi_Albert_	42_44	APARTMENT	APARTMENT	180000	FOR_SALE	2	70	No	Yes	No	No	0	No	0	No_info	No_info	2	No	AS_NEW
7571	10447526	La Hulpe	1310	Rue_des_Combattants_	98	APARTMENT	APARTMENT	185000	FOR_SALE	2	60	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7574	10315288	Schoten	2900	Bredabaan_	1026_6	APARTMENT	FLAT_STUDIO	189000	FOR_SALE	1	60	No	No	No	No	0	No	0	No_info	No_info	3	No	TO_BE_DONE_UP
7575	10314222	Schoten	2900	Bredabaan_	1026_6	APARTMENT	FLAT_STUDIO	189000	FOR_SALE	1	60	No	No	No	No	0	No	0	No_info	No_info	2	No	TO_BE_DONE_UP
7576	10517602	Houthulst	8650	Eug._de_Grootelaan_	24	APARTMENT	APARTMENT	189500	FOR_SALE	3	103	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7581	10614710	Zwevegem	8551	Vierkeerstraat_	2	APARTMENT	APARTMENT	199000	FOR_SALE	3	97	No	No	No	No	0	Yes	3	No_info	No_info	2	No	GOOD
7582	10579869	Forest	1190	Chaussée_de_Bruxelles_	165	APARTMENT	APARTMENT	200000	FOR_SALE	1	67	No	Yes	No	No	0	Yes	35	No_info	No_info	2	No	TO_RENOVATE
7586	10656804	Carnières	7141	Chaussée_Brunehaut_	415	APARTMENT	APARTMENT	210000	FOR_SALE	3	361	No	No	No	No	0	No	0	No_info	No_info	3	No	GOOD
7595	10030785	Uccle	1180	Rue_Xavier_De_Bue_	1	APARTMENT	APARTMENT	230000	FOR_SALE	2	110	No	No	No	Yes	40	No	0	No_info	No_info	2	No	TO_RENOVATE
7599	10379501	Neder-over-Heembeek	1120	Rue_F._Vekemans_	121	APARTMENT	APARTMENT	239000	FOR_SALE	2	75	No	Yes	No	No	0	Yes	80	No_info	No_info	2	No	GOOD
7600	10550708	Lede	9340	Wichelsesteenweg_	109	APARTMENT	APARTMENT	240000	FOR_SALE	1	75	No	No	No	Yes	20	No	0	No_info	No_info	3	No	AS_NEW
7602	10567886	Forest	1190	Chaussée_de_Bruxelles_	165	APARTMENT	APARTMENT	245000	FOR_SALE	1	60	No	Yes	No	No	0	Yes	47	No_info	No_info	2	No	GOOD
7612	10383245	Kortrijk	8501	Heuleplaats_	16	APARTMENT	APARTMENT	255000	FOR_SALE	2	125	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7626	10550707	Lede	9340	Wichelsesteenweg_	109	APARTMENT	APARTMENT	282000	FOR_SALE	2	89	No	No	No	Yes	32	No	0	No_info	No_info	3	No	AS_NEW
7627	10238696	Anderlecht	1070	Avenue_d'Itterbeek_	60	APARTMENT	APARTMENT	289000	FOR_SALE	2	91	No	Yes	No	Yes	37	No	0	No_info	No_info	2	No	AS_NEW
7629	10637165	Brussel	1050	Waterloosesteenweg_	631	APARTMENT	GROUND_FLOOR	295000	FOR_SALE	1	78	No_info	Yes	No	No	0	No	0	No_info	No_info	4	No	AS_NEW
7632	10462040	Liège	4020	Rue_des_Fories_	2	APARTMENT	PENTHOUSE	295000	FOR_SALE	3	123	No	No	No	Yes	185	No	0	No_info	No_info	3	No	GOOD
7635	10651615	Waterloo	1410	Rue_de_l'Infante_	123	APARTMENT	APARTMENT	299000	FOR_SALE	1	72	No	No	No	Yes	14	No	0	No_info	No_info	1	No	AS_NEW
7655	10654316	Ixelles	1050	Chaussée_de_Vleurgat_	293	APARTMENT	APARTMENT	345000	FOR_SALE	3	129	No	No	No	Yes	9	No	0	No_info	No_info	3	No	TO_BE_DONE_UP
7671	10654882	Knokke	8300	Dumortierlaan_	89	APARTMENT	APARTMENT	379000	FOR_SALE	1	40	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No	AS_NEW
7678	10487221	Liège	4020	Rue_des_Fories_	2	APARTMENT	DUPLEX	399000	FOR_SALE	2	109	No	No	No	Yes	7	No	0	No_info	No_info	3	No	AS_NEW
7682	10611069	Grez-Doiceau	1390	Clos_des_Chêneaux_	18A	APARTMENT	PENTHOUSE	435000	FOR_SALE	3	160	No	Yes	No	Yes	30	No	0	No_info	No_info	4	No	GOOD
7684	10636837	Brugge	8000	Moerkerkse_Steenweg_	1	APARTMENT	DUPLEX	445000	FOR_SALE	3	107	No	Yes	No	No	0	No	0	No_info	No_info	2	No	AS_NEW
7693	10369501	Antwerpen	2018	Mechelsesteenweg	157	APARTMENT	TRIPLEX	549000	FOR_SALE	3	141	No	No	No	Yes	6	No	0	No_info	No_info	2	No	AS_NEW
7704	9919412	Gent	9000	Foreestelaan_	86_201	APARTMENT	PENTHOUSE	747000	FOR_SALE	4	149	No	Yes	No	Yes	42	No	0	No_info	No_info	2	No	AS_NEW
7717	10541463	Bruxelles	1050	Avenue_Louise_	251	APARTMENT	TRIPLEX	998000	FOR_SALE	4	250	No	Yes	No	No	0	No	0	No_info	No_info	2	No	AS_NEW
7729	10528224	Knokke-Heist	8300	Kustlaan_	259	APARTMENT	GROUND_FLOOR	2685000	FOR_SALE	3	104	No_info	No	No	No	0	No	0	No_info	No_info	2	No	GOOD
7735	10576315	Antwerpen	2000	Frankrijklei_	93	APARTMENT	PENTHOUSE	4500000	FOR_SALE	4	364	No	Yes	No	Yes	150	No	0	No_info	No_info	3	No	AS_NEW
7738	10674521	Oostduinkerke	8670	Leopold_	2	APARTMENT	APARTMENT	229000	FOR_SALE	2	62	No_info	No	No	No	0	No	0	No_info	No_info	No_info	No	No_info
7744	10665306	Namur	5000	Avenue_Albert_	1er	APARTMENT	GROUND_FLOOR	299000	FOR_SALE	3	126	No	Yes	No	Yes	72	Yes	60	No_info	No_info	4	No	AS_NEW
7754	10660596	Ciney	5590	Rue_du_Centre_	5	APARTMENT	APARTMENT	180000	FOR_SALE	2	85	No	No	No	No	0	No	0	No_info	No_info	2	No	AS_NEW
7760	10681722	Heusy	4802	Avenue_du_chêne_	177	APARTMENT	APARTMENT	229000	FOR_SALE	3	116	No	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7765	10667355	Waterloo	1410	Rue_de_l'Infante_	123	APARTMENT	GROUND_FLOOR	274000	FOR_SALE	2	102	No	No	No	Yes	9	Yes	450	No_info	No_info	2	No	JUST_RENOVATED
7773	10619340	Tournai 	7500	Rue_Joseph_Hoyois_	1	APARTMENT	APARTMENT	129000	FOR_SALE	1	67	No	No	No	No	0	No	0	No_info	No_info	3	No	GOOD
7783	10613734	Jette	1090	Avenue_de_Laeken_	29	APARTMENT	DUPLEX	185000	FOR_SALE	1	65	No	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7803	9830516	Oostduinkerke	8670	Leopold_	2	APARTMENT	APARTMENT	225000	FOR_SALE	1	64	No_info	No	No	No	0	No	0	No_info	No_info	No_info	No	No_info
7808	10308095	Le Roeulx	7070	Rue_d'_Houdeng_	196	APARTMENT	APARTMENT	230000	FOR_SALE	2	106	No	Yes	No	Yes	5	No	0	No_info	No_info	3	No	AS_NEW
7815	10584677	Drongen	9031	Mariakerksesteenweg_	80	APARTMENT	APARTMENT	250000	FOR_SALE	2	104	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7822	10573894	Halanzy	6792	Grand_Place_	5	APARTMENT	APARTMENT	270000	FOR_SALE	2	88	No	Yes	No	Yes	12	No	0	No_info	No_info	No_info	No	No_info
7832	10415329	Braine L'Alleud	1420	Chaussée_Bara_	148	APARTMENT	APARTMENT	299000	FOR_SALE	2	92	No	Yes	No	Yes	10	No	0	No_info	No_info	4	No	TO_BE_DONE_UP
7835	10522333	Jumet	6040	Chaussée_de_Bruxelles_	159	APARTMENT	APARTMENT	299900	FOR_SALE	2	80	No	Yes	No	Yes	7	No	0	No_info	No_info	2	No	AS_NEW
7843	10568863	Forest	1190	Chaussée_de_Bruxelles_	165	APARTMENT	APARTMENT	340000	FOR_SALE	2	126	No	Yes	No	Yes	3	No	0	No_info	No_info	2	No	GOOD
7845	10189432	Overijse	3090	Stationsplein__	7A	APARTMENT	APARTMENT	349000	FOR_SALE	3	198	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No	TO_BE_DONE_UP
7847	10315117	Anderlecht	1070	Avenue_d'Itterbeek_	60	APARTMENT	APARTMENT	350000	FOR_SALE	2	90	No	Yes	No	No	0	No	0	No_info	No_info	2	No	AS_NEW
7877	10526396	Antwerpen	2000	Frankrijklei_	93	APARTMENT	APARTMENT	1223000	FOR_SALE	3	249	No_info	Yes	No	Yes	169	Yes	10000	No_info	No_info	3	No	AS_NEW
7879	10547599	Antwerpen	2000	Leopold_De_Waelplaats_	5	APARTMENT	APARTMENT	1990000	FOR_SALE	3	265	No	Yes	No	Yes	17	No	0	No_info	No_info	2	No	GOOD
7885	10673079	Namur	5000	Avenue_Albert_	1er	APARTMENT	APARTMENT	115000	FOR_SALE	1	45	No_info	Yes	No	No	0	No	0	No_info	No_info	25	No	TO_BE_DONE_UP
7887	10657881	Jambes	5101	Avenue_de_Dessus_de_Lives_	2	APARTMENT	GROUND_FLOOR	124000	FOR_SALE	1	58	No_info	Yes	No	No	0	Yes	50	No_info	No_info	2	No	AS_NEW
7888	10657752	Jambes	5101	Avenue_de_Dessus_de_Lives_	2	APARTMENT	DUPLEX	149000	FOR_SALE	1	80	No_info	Yes	No	No	0	Yes	50	No_info	No_info	2	No	AS_NEW
7889	10657699	Ath	7800	Grand_Place_	30	APARTMENT	APARTMENT	149000	FOR_SALE	2	101	No	No	No	No	0	No	0	No_info	No_info	2	No	GOOD
7890	10657753	Jambes	5101	Avenue_de_Dessus_de_Lives_	2	APARTMENT	GROUND_FLOOR	174000	FOR_SALE	2	104	No_info	Yes	No	Yes	22	Yes	50	No_info	No_info	2	No	AS_NEW
7896	10669553	Ath	7800	Grand_Place_	30	APARTMENT	GROUND_FLOOR	159000	FOR_SALE	2	116	No_info	No	No	No	0	No	0	No_info	No_info	2	No	GOOD
7902	10657232	Ath	7800	Grand_Place_	30	APARTMENT	APARTMENT	165000	FOR_SALE	2	101	No	No	No	No	0	No	0	No_info	No_info	2	No	GOOD
7903	10657230	Ath	7800	Grand_Place_	30	APARTMENT	APARTMENT	195000	FOR_SALE	3	158	No	No	No	No	0	No	0	No_info	No_info	2	No	GOOD
7908	10660135	Jette	1090	Avenue_de_Laeken_	29	APARTMENT	APARTMENT	210000	FOR_SALE	1	70	No	Yes	No	Yes	2	No	0	No_info	No_info	3	No	AS_NEW
7915	10686335	Liège	4020	Rue_des_Fories_	2	APARTMENT	APARTMENT	335000	FOR_SALE	3	117	No_info	No	No	Yes	21	No	0	No_info	No_info	3	No	AS_NEW
7916	10686024	Knokke-Heist	8300	Zeedijk_Zoute_	792	APARTMENT	APARTMENT	630000	FOR_SALE	1	48	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No	AS_NEW
7918	10648631	Grivegnée	4030	Rue_de_Herve_	659	APARTMENT	APARTMENT	45000	FOR_SALE	1	27	No	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7919	10648630	Grivegnée	4030	Rue_de_Herve_	659	APARTMENT	APARTMENT	45000	FOR_SALE	1	27	No	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7920	10648629	Grivegnée	4030	Rue_de_Herve_	659	APARTMENT	APARTMENT	45000	FOR_SALE	1	27	No	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7921	10522102	Grivegnée	4030	Rue_de_Herve_	659	APARTMENT	APARTMENT	50000	FOR_SALE	1	27	No	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7922	10522100	Grivegnée	4030	Rue_de_Herve_	659	APARTMENT	APARTMENT	50000	FOR_SALE	1	27	No	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7923	10522098	Grivegnée	4030	Rue_de_Herve_	659	APARTMENT	APARTMENT	50000	FOR_SALE	1	27	No	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7932	10354237	Jambes	5101	Avenue_de_Dessus_de_Lives_	2	APARTMENT	APARTMENT	115000	FOR_SALE	1	59	No	No	No	No	0	No	0	No_info	No_info	2	No	TO_BE_DONE_UP
7936	10354240	Jambes	5101	Avenue_de_Dessus_de_Lives_	2	APARTMENT	APARTMENT	125000	FOR_SALE	1	65	No_info	No	No	Yes	27	No	0	No_info	No_info	2	No	TO_BE_DONE_UP
7940	10650922	Tournai	7500	Boulevard_du_Roi_Albert_	42_44	APARTMENT	APARTMENT	139000	FOR_SALE	1	74	No	Yes	No	No	0	No	0	No_info	No_info	2	No	AS_NEW
7946	10591071	Antwerpen	2060	Lange_Lobroekstraat_	67	APARTMENT	APARTMENT	145000	FOR_SALE	2	72	No_info	No	No	No	0	No	0	No_info	No_info	2	No	JUST_RENOVATED
7947	10428376	Mons	7000	Place_Paul_Heupgen_	09_04_	APARTMENT	APARTMENT	145000	FOR_SALE	1	75	No	Yes	No	No	0	No	0	No_info	No_info	2	No	AS_NEW
7949	10650980	Anderlecht	1070	Avenue_d'Itterbeek_	60	APARTMENT	APARTMENT	149000	FOR_SALE	1	32	No	Yes	No	No	0	No	0	No_info	No_info	2	No	AS_NEW
7963	10463884	Jette	1090	Avenue_de_Laeken_	29	APARTMENT	APARTMENT	165000	FOR_SALE	1	63	No	No	No	No	0	No	0	No_info	No_info	2	No	GOOD
7964	10467982	Ciney	5590	Rue_du_Centre_	5	APARTMENT	DUPLEX	165000	FOR_SALE	1	75	No	No	No	No	0	No	0	No_info	No_info	3	No	GOOD
7970	10395490	Dour	7370	Place_Verte_	33	APARTMENT	GROUND_FLOOR	185000	FOR_SALE	2	91	No	No	No	Yes	9	No	0	No_info	No_info	3	No	AS_NEW
7979	10401913	Ixelles	1050	Avenue_Louise_	523	APARTMENT	APARTMENT	199000	FOR_SALE	1	52	No	No	No	No	0	No	0	No_info	No_info	2	No	GOOD
7985	10405265	Anderlecht	1070	Avenue_d'Itterbeek_	60	APARTMENT	GROUND_FLOOR	209000	FOR_SALE	1	120	No	No	No	No	0	Yes	65	No_info	No_info	2	No	AS_NEW
7996	10534440	Mons	7000	Place_Paul_Heupgen_	09_04_	APARTMENT	DUPLEX	229000	FOR_SALE	2	120	No_info	No	No	Yes	27	No	0	No_info	No_info	3	No	AS_NEW
7999	10553740	Neder-over-Heembeek	1120	Rue_F._Vekemans_	121	APARTMENT	APARTMENT	235000	FOR_SALE	2	75	No	Yes	No	Yes	3	No	0	No_info	No_info	2	No	GOOD
8003	10655293	Anderlecht	1070	Avenue_d'Itterbeek_	60	APARTMENT	DUPLEX	239000	FOR_SALE	3	90	No	Yes	No	No	0	No	0	No_info	No_info	2	No	AS_NEW
8005	10553739	Neder-over-Heembeek	1120	Rue_F._Vekemans_	121	APARTMENT	APARTMENT	239000	FOR_SALE	2	75	No	Yes	No	Yes	3	No	0	No_info	No_info	2	No	GOOD
8016	10603388	Zwevegem	8550	Avelgemstraat_	37	APARTMENT	APARTMENT	265000	FOR_SALE	2	118	No	No	No	Yes	18	No	0	No_info	No_info	2	No	GOOD
8022	10555108	Neder-over-Heembeek	1120	Rue_F._Vekemans_	121	APARTMENT	APARTMENT	275000	FOR_SALE	2	75	No	Yes	No	No	0	Yes	80	No_info	No_info	2	No	GOOD
8061	10622607	Tournai	7500	Boulevard_du_Roi_Albert_	44	APARTMENT	APARTMENT	360000	FOR_SALE	2	167	No	Yes	No	Yes	16	No	0	No_info	No_info	3	No	AS_NEW
8063	10636836	Brugge	8000	Moerkerkse_Steenweg_	1	APARTMENT	GROUND_FLOOR	375000	FOR_SALE	1	92	No	Yes	No	Yes	10	No	0	No_info	No_info	2	No	AS_NEW
